line,time,score,numBroken,brokenInvariants,brokenSensors
=>274,16500000.0,0.0,0,[],[]
=>275,16560000.0,0.0,0,[],[]
=>276,16620000.0,0.0,0,[],[]
=>277,16680000.0,0.0,0,[],[]
=>278,16740000.0,0.0,0,[],[]
=>279,16800000.0,0.0,0,[],[]
=>280,16860000.0,0.0,0,[],[]
=>281,16920000.0,0.0,0,[],[]
=>282,16980000.0,0.0,0,[],[]
=>283,17040000.0,0.0,0,[],[]
=>284,17100000.0,0.0,0,[],[]
=>285,17160000.0,0.0,0,[],[]
=>286,17220000.0,0.0,0,[],[]
=>287,17280000.0,0.0,0,[],[]
=>288,17340000.0,0.0,0,[],[]
=>289,17400000.0,0.0,0,[],[]
=>290,17460000.0,0.0,0,[],[]
=>291,17520000.0,0.0,0,[],[]
=>292,17580000.0,0.0,0,[],[]
=>293,17640000.0,0.0,0,[],[]
=>294,17700000.0,0.0,0,[],[]
=>295,17760000.0,0.0,0,[],[]
=>296,17820000.0,0.0,0,[],[]
=>297,17880000.0,0.0,0,[],[]
=>298,17940000.0,0.0,0,[],[]
=>299,18000000.0,0.0,0,[],[]
=>300,18060000.0,0.0,0,[],[]
=>301,18120000.0,0.0,0,[],[]
=>302,18180000.0,0.0,0,[],[]
=>303,18240000.0,0.0,0,[],[]
=>304,18300000.0,0.0,0,[],[]
=>305,18360000.0,0.0,0,[],[]
=>306,18420000.0,0.0,0,[],[]
=>307,18480000.0,0.0,0,[],[]
=>308,18540000.0,0.0,0,[],[]
=>309,18600000.0,0.0,0,[],[]
=>310,18660000.0,0.0,0,[],[]
=>311,18720000.0,0.0,0,[],[]
=>312,18780000.0,0.0,0,[],[]
=>313,18840000.0,0.0,0,[],[]
=>314,18900000.0,0.0,0,[],[]
=>315,18960000.0,0.0,0,[],[]
=>316,19020000.0,0.0,0,[],[]
=>317,19080000.0,0.0,0,[],[]
=>318,19140000.0,0.0,0,[],[]
=>319,19200000.0,0.0,0,[],[]
=>320,19260000.0,0.0,0,[],[]
=>321,19320000.0,0.0,0,[],[]
=>322,19380000.0,0.0,0,[],[]
=>323,19440000.0,0.0,0,[],[]
=>324,19500000.0,0.0,0,[],[]
=>325,19560000.0,0.0,0,[],[]
=>326,19620000.0,0.0,0,[],[]
=>327,19680000.0,0.0,0,[],[]
=>328,19740000.0,0.0,0,[],[]
=>329,19800000.0,0.0,0,[],[]
=>330,19860000.0,0.0,0,[],[]
=>331,19920000.0,0.0,0,[],[]
=>332,19980000.0,0.0,0,[],[]
=>333,20040000.0,0.0,0,[],[]
=>334,20100000.0,0.0,0,[],[]
=>335,20160000.0,0.0,0,[],[]
=>336,20220000.0,0.0,0,[],[]
=>337,20280000.0,0.0,0,[],[]
=>338,20340000.0,0.0,0,[],[]
=>339,20400000.0,0.0,0,[],[]
=>340,20460000.0,0.0,0,[],[]
=>341,20520000.0,0.0,0,[],[]
=>342,20580000.0,0.0,0,[],[]
=>343,20640000.0,0.0,0,[],[]
=>344,20700000.0,0.0,0,[],[]
=>345,20760000.0,0.0,0,[],[]
=>346,20820000.0,0.0,0,[],[]
=>347,20880000.0,0.0,0,[],[]
=>348,20940000.0,0.0,0,[],[]
=>349,21000000.0,0.0,0,[],[]
=>350,21060000.0,0.0,0,[],[]
=>351,21120000.0,0.0,0,[],[]
=>352,21180000.0,0.0,0,[],[]
=>353,21240000.0,0.0,0,[],[]
=>354,21300000.0,0.0,0,[],[]
=>355,21360000.0,0.0,0,[],[]
=>356,21420000.0,0.0,0,[],[]
=>357,21480000.0,0.0,0,[],[]
=>358,21540000.0,0.0,0,[],[]
=>359,21600000.0,0.0,0,[],[]
=>360,21660000.0,0.0,0,[],[]
=>361,21720000.0,0.0,0,[],[]
=>362,21780000.0,0.0,0,[],[]
=>363,21840000.0,0.0,0,[],[]
=>364,21900000.0,0.0,0,[],[]
=>365,21960000.0,0.0,0,[],[]
=>366,22020000.0,0.0,0,[],[]
=>367,22080000.0,0.0,0,[],[]
=>368,22140000.0,0.0,0,[],[]
=>369,22200000.0,0.0,0,[],[]
=>370,22260000.0,0.0,0,[],[]
=>371,22320000.0,0.0,0,[],[]
=>372,22380000.0,0.0,0,[],[]
=>373,22440000.0,0.0,0,[],[]
=>374,22500000.0,0.0,0,[],[]
=>375,22560000.0,0.0,0,[],[]
=>376,22620000.0,0.0,0,[],[]
=>377,22680000.0,0.0,0,[],[]
=>378,22740000.0,0.0,0,[],[]
=>379,22800000.0,0.0,0,[],[]
=>380,22860000.0,0.0,0,[],[]
=>381,22920000.0,0.0,0,[],[]
=>382,22980000.0,0.0,0,[],[]
=>383,23040000.0,0.0,0,[],[]
=>384,23100000.0,0.0,0,[],[]
=>385,23160000.0,0.0,0,[],[]
=>386,23220000.0,0.0,0,[],[]
=>387,23280000.0,0.0,0,[],[]
=>388,23340000.0,0.0,0,[],[]
=>389,23400000.0,0.0,0,[],[]
=>390,23460000.0,0.0,0,[],[]
=>391,23520000.0,0.0,0,[],[]
=>392,23580000.0,0.0,0,[],[]
=>393,23640000.0,0.0,0,[],[]
=>394,23700000.0,0.0,0,[],[]
=>395,23760000.0,0.0,0,[],[]
=>396,23820000.0,0.0,0,[],[]
=>397,23880000.0,0.0,0,[],[]
=>398,23940000.0,0.0,0,[],[]
=>399,24000000.0,0.0,0,[],[]
=>400,24060000.0,0.0,0,[],[]
=>401,24120000.0,0.0,0,[],[]
=>402,24180000.0,0.0,0,[],[]
=>403,24240000.0,0.0,0,[],[]
=>404,24300000.0,0.0,0,[],[]
=>405,24360000.0,0.0,0,[],[]
=>406,24420000.0,0.0,0,[],[]
=>407,24480000.0,0.0,0,[],[]
=>408,24540000.0,0.0,0,[],[]
=>409,24600000.0,0.0,0,[],[]
=>410,24660000.0,0.0,0,[],[]
=>411,24720000.0,0.0,0,[],[]
=>412,24780000.0,0.0,0,[],[]
=>413,24840000.0,0.0,0,[],[]
=>414,24900000.0,0.0,0,[],[]
=>415,24960000.0,0.0,0,[],[]
=>416,25020000.0,0.0,0,[],[]
=>417,25080000.0,0.0,0,[],[]
=>418,25140000.0,0.0,0,[],[]
=>419,25200000.0,0.0,0,[],[]
=>420,25260000.0,0.0,0,[],[]
=>421,25320000.0,0.0,0,[],[]
=>422,25380000.0,0.0,0,[],[]
=>423,25440000.0,0.0,0,[],[]
=>424,25500000.0,0.0,0,[],[]
=>425,25560000.0,0.0,0,[],[]
=>426,25620000.0,0.0,0,[],[]
=>427,25680000.0,0.0,0,[],[]
=>428,25740000.0,0.0,0,[],[]
=>429,25800000.0,0.0,0,[],[]
=>430,25860000.0,0.0,0,[],[]
=>431,25920000.0,0.0,0,[],[]
=>432,25980000.0,0.0,0,[],[]
=>433,26040000.0,0.0,0,[],[]
=>434,26100000.0,0.0,0,[],[]
=>435,26160000.0,0.0,0,[],[]
=>436,26220000.0,0.0,0,[],[]
=>437,26280000.0,0.0,0,[],[]
=>438,26340000.0,0.0,0,[],[]
=>439,26400000.0,0.0,0,[],[]
=>440,26460000.0,0.0,0,[],[]
=>441,26520000.0,0.0,0,[],[]
=>442,26580000.0,0.0,0,[],[]
=>443,26640000.0,0.0,0,[],[]
=>444,26700000.0,0.0,0,[],[]
=>445,26760000.0,0.0,0,[],[]
=>446,26820000.0,0.0,0,[],[]
=>447,26880000.0,0.0,0,[],[]
=>448,26940000.0,0.0,0,[],[]
=>449,27000000.0,0.0,0,[],[]
=>450,27060000.0,0.0,0,[],[]
=>451,27120000.0,0.0,0,[],[]
=>452,27180000.0,0.0,0,[],[]
=>453,27240000.0,0.0,0,[],[]
=>454,27300000.0,0.0,0,[],[]
=>455,27360000.0,0.0,0,[],[]
=>456,27420000.0,0.0,0,[],[]
=>457,27480000.0,0.0,0,[],[]
=>458,27540000.0,0.0,0,[],[]
=>459,27600000.0,0.0,0,[],[]
=>460,27660000.0,0.0,0,[],[]
=>461,27720000.0,0.0,0,[],[]
=>462,27780000.0,0.0,0,[],[]
=>463,27840000.0,0.0,0,[],[]
=>464,27900000.0,0.0,0,[],[]
=>465,27960000.0,0.0,0,[],[]
=>466,28020000.0,0.0,0,[],[]
=>467,28080000.0,0.0,0,[],[]
=>468,28140000.0,0.0,0,[],[]
=>469,28200000.0,0.0,0,[],[]
=>470,28260000.0,0.0,0,[],[]
=>471,28320000.0,0.0,0,[],[]
=>472,28380000.0,0.0,0,[],[]
=>473,28440000.0,0.0,0,[],[]
=>474,28500000.0,0.0,0,[],[]
=>475,28560000.0,0.0,0,[],[]
=>476,28620000.0,0.0,0,[],[]
=>477,28680000.0,0.0,0,[],[]
=>478,28740000.0,0.0,0,[],[]
=>479,28800000.0,0.0,0,[],[]
=>480,28860000.0,0.0,0,[],[]
=>481,28920000.0,0.0,0,[],[]
=>482,28980000.0,0.0,0,[],[]
=>483,29040000.0,0.0,0,[],[]
=>484,29100000.0,0.0,0,[],[]
=>485,29160000.0,0.0,0,[],[]
=>486,29220000.0,0.0,0,[],[]
=>487,29280000.0,0.0,0,[],[]
=>488,29340000.0,0.0,0,[],[]
=>489,29400000.0,0.0,0,[],[]
=>490,29460000.0,0.0,0,[],[]
=>491,29520000.0,0.0,0,[],[]
=>492,29580000.0,0.0,0,[],[]
=>493,29640000.0,0.0,0,[],[]
=>494,29700000.0,0.0,0,[],[]
=>495,29760000.0,0.0,0,[],[]
=>496,29820000.0,0.0,0,[],[]
=>497,29880000.0,0.0,0,[],[]
=>498,29940000.0,0.0,0,[],[]
=>499,30000000.0,0.0,0,[],[]
=>500,30060000.0,0.0,0,[],[]
=>501,30120000.0,0.0,0,[],[]
=>502,30180000.0,0.0,0,[],[]
=>503,30240000.0,0.0,0,[],[]
=>504,30300000.0,0.0,0,[],[]
=>505,30360000.0,0.0,0,[],[]
=>506,30420000.0,0.0,0,[],[]
=>507,30480000.0,0.0,0,[],[]
=>508,30540000.0,0.0,0,[],[]
=>509,30600000.0,0.0,0,[],[]
=>510,30660000.0,0.0,0,[],[]
=>511,30720000.0,0.0,0,[],[]
=>512,30780000.0,0.0,0,[],[]
=>513,30840000.0,0.0,0,[],[]
=>514,30900000.0,0.0,0,[],[]
=>515,30960000.0,0.0,0,[],[]
=>516,31020000.0,0.0,0,[],[]
=>517,31080000.0,0.0,0,[],[]
=>518,31140000.0,0.0,0,[],[]
=>519,31200000.0,0.0,0,[],[]
=>520,31260000.0,0.0,0,[],[]
=>521,31320000.0,0.0,0,[],[]
=>522,31380000.0,0.0,0,[],[]
=>523,31440000.0,0.0,0,[],[]
=>524,31500000.0,0.0,0,[],[]
=>525,31560000.0,0.0,0,[],[]
=>526,31620000.0,0.0,0,[],[]
=>527,31680000.0,0.0,0,[],[]
=>528,31740000.0,0.0,0,[],[]
=>529,31800000.0,0.0,0,[],[]
=>530,31860000.0,0.0,0,[],[]
=>531,31920000.0,0.0,0,[],[]
=>532,31980000.0,0.0,0,[],[]
=>533,32040000.0,0.0,0,[],[]
=>534,32100000.0,0.0,0,[],[]
=>535,32160000.0,0.0,0,[],[]
=>536,32220000.0,0.0,0,[],[]
=>537,32280000.0,0.0,0,[],[]
=>538,32340000.0,0.0,0,[],[]
=>539,32400000.0,0.0,0,[],[]
=>540,32460000.0,0.0,0,[],[]
=>541,32520000.0,0.0,0,[],[]
=>542,32580000.0,0.0,0,[],[]
=>543,32640000.0,0.0,0,[],[]
=>544,32700000.0,0.0,0,[],[]
=>545,32760000.0,0.0,0,[],[]
=>546,32820000.0,0.0,0,[],[]
=>547,32880000.0,0.0,0,[],[]
=>548,32940000.0,0.0,0,[],[]
=>549,33000000.0,0.0,0,[],[]
=>550,33060000.0,0.0,0,[],[]
=>551,33120000.0,0.0,0,[],[]
=>552,33180000.0,0.0,0,[],[]
=>553,33240000.0,0.0,0,[],[]
=>554,33300000.0,0.0,0,[],[]
=>555,33360000.0,0.0,0,[],[]
=>556,33420000.0,0.0,0,[],[]
=>557,33480000.0,0.0,0,[],[]
=>558,33540000.0,0.0,0,[],[]
=>559,33600000.0,0.0,0,[],[]
=>560,33660000.0,0.0,0,[],[]
=>561,33720000.0,0.0,0,[],[]
=>562,33780000.0,0.0,0,[],[]
=>563,33840000.0,0.0,0,[],[]
=>564,33900000.0,0.0,0,[],[]
=>565,33960000.0,0.0,0,[],[]
=>566,34020000.0,0.0,0,[],[]
=>567,34080000.0,0.0,0,[],[]
=>568,34140000.0,0.0,0,[],[]
=>569,34200000.0,0.0,0,[],[]
=>570,34260000.0,0.0,0,[],[]
=>571,34320000.0,0.0,0,[],[]
=>572,34380000.0,0.0,0,[],[]
=>573,34440000.0,0.0,0,[],[]
=>574,34500000.0,0.0,0,[],[]
=>575,34560000.0,0.0,0,[],[]
=>576,34620000.0,0.0,0,[],[]
=>577,34680000.0,0.0,0,[],[]
=>578,34740000.0,0.0,0,[],[]
=>579,34800000.0,0.0,0,[],[]
=>580,34860000.0,0.0,0,[],[]
=>581,34920000.0,0.0,0,[],[]
=>582,34980000.0,0.0,0,[],[]
=>583,35040000.0,0.0,0,[],[]
=>584,35100000.0,0.0,0,[],[]
=>585,35160000.0,0.0,0,[],[]
=>586,35220000.0,0.0,0,[],[]
=>587,35280000.0,0.0,0,[],[]
=>588,35340000.0,0.0,0,[],[]
=>589,35400000.0,0.0,0,[],[]
=>590,35460000.0,0.0,0,[],[]
=>591,35520000.0,0.0,0,[],[]
=>592,35580000.0,0.0,0,[],[]
=>593,35640000.0,0.0,0,[],[]
=>594,35700000.0,0.0,0,[],[]
=>595,35760000.0,0.0,0,[],[]
=>596,35820000.0,0.0,0,[],[]
=>597,35880000.0,0.0,0,[],[]
=>598,35940000.0,0.0,0,[],[]
=>599,36000000.0,0.0,0,[],[]
=>600,36060000.0,0.0,0,[],[]
=>601,36120000.0,0.0,0,[],[]
=>602,36180000.0,0.0,0,[],[]
=>603,36240000.0,0.0,0,[],[]
=>604,36300000.0,0.0,0,[],[]
=>605,36360000.0,0.0,0,[],[]
=>606,36420000.0,0.0,0,[],[]
=>607,36480000.0,0.0,0,[],[]
=>608,36540000.0,0.0,0,[],[]
=>609,36600000.0,0.0,0,[],[]
=>610,36660000.0,0.0,0,[],[]
=>611,36720000.0,0.0,0,[],[]
=>612,36780000.0,0.0,0,[],[]
=>613,36840000.0,0.0,0,[],[]
=>614,36900000.0,0.0,0,[],[]
=>615,36960000.0,0.0,0,[],[]
=>616,37020000.0,0.0,0,[],[]
=>617,37080000.0,0.0,0,[],[]
=>618,37140000.0,0.0,0,[],[]
=>619,37200000.0,0.0,0,[],[]
=>620,37260000.0,0.0,0,[],[]
=>621,37320000.0,0.0,0,[],[]
=>622,37380000.0,0.0,0,[],[]
=>623,37440000.0,0.0,0,[],[]
=>624,37500000.0,0.0,0,[],[]
=>625,37560000.0,0.0,0,[],[]
=>626,37620000.0,0.0,0,[],[]
=>627,37680000.0,0.0,0,[],[]
=>628,37740000.0,0.0,0,[],[]
=>629,37800000.0,0.0,0,[],[]
=>630,37860000.0,0.0,0,[],[]
=>631,37920000.0,0.0,0,[],[]
=>632,37980000.0,0.0,0,[],[]
=>633,38040000.0,0.0,0,[],[]
=>634,38100000.0,0.0,0,[],[]
=>635,38160000.0,0.0,0,[],[]
=>636,38220000.0,0.0,0,[],[]
=>637,38280000.0,0.0,0,[],[]
=>638,38340000.0,0.0,0,[],[]
=>639,38400000.0,0.0,0,[],[]
=>640,38460000.0,0.0,0,[],[]
=>641,38520000.0,0.0,0,[],[]
=>642,38580000.0,0.0,0,[],[]
=>643,38640000.0,0.0,0,[],[]
=>644,38700000.0,0.0,0,[],[]
=>645,38760000.0,0.0,0,[],[]
=>646,38820000.0,0.0,0,[],[]
=>647,38880000.0,0.0,0,[],[]
=>648,38940000.0,0.0,0,[],[]
=>649,39000000.0,0.0,0,[],[]
=>650,39060000.0,0.0,0,[],[]
=>651,39120000.0,0.0,0,[],[]
=>652,39180000.0,0.0,0,[],[]
=>653,39240000.0,0.0,0,[],[]
=>654,39300000.0,0.0,0,[],[]
=>655,39360000.0,0.0,0,[],[]
=>656,39420000.0,0.0,0,[],[]
=>657,39480000.0,0.0,0,[],[]
=>658,39540000.0,0.0,0,[],[]
=>659,39600000.0,0.0,0,[],[]
=>660,39660000.0,0.0,0,[],[]
=>661,39720000.0,0.0,0,[],[]
=>662,39780000.0,0.0,0,[],[]
=>663,39840000.0,0.0,0,[],[]
=>664,39900000.0,0.0,0,[],[]
=>665,39960000.0,0.0,0,[],[]
=>666,40020000.0,0.0,0,[],[]
