timestamp,open,high,low,close,volume
2022-03-03 08:30:00,3043.03,3043.03,3043.03,3043.03,492.0
2022-03-03 08:15:00,3045.09,3045.09,3037.69,3037.69,691.0
2022-03-02 19:15:00,3035.99,3035.99,3035.99,3035.99,160.0
2022-03-02 17:15:00,3041.05,3041.05,3041.05,3041.05,18625.0
2022-03-02 17:00:00,3041.05,3041.05,3041.05,3041.05,829.0
2022-03-02 16:45:00,3041.05,3041.05,3029.7,3029.7,12072.0
2022-03-02 16:30:00,3035.0,3035.0,3032.0,3032.0,1053.0
2022-03-02 16:15:00,3041.05,3041.05,3034.0,3034.0,17351.0
2022-03-02 16:00:00,3054.36,3055.665,3040.1,3040.1,205581.0
2022-03-02 15:45:00,3051.14,3059.99,3051.01,3054.22,91928.0
2022-03-02 15:30:00,3046.565,3055.45,3045.91,3051.205,68585.0
2022-03-02 15:15:00,3044.1,3052.22,3044.1,3045.0,52599.0
2022-03-02 15:00:00,3046.11,3050.45,3043.71,3044.48,72070.0
2022-03-02 14:45:00,3039.65,3045.06,3034.3809,3045.06,39636.0
2022-03-02 14:30:00,3046.24,3050.0,3035.6,3040.855,50306.0
2022-03-02 14:15:00,3037.8,3050.0,3037.04,3047.025,50996.0
2022-03-02 14:00:00,3044.17,3044.94,3035.0001,3036.97,46686.0
2022-03-02 13:45:00,3042.3413,3044.93,3036.8,3044.93,46363.0
2022-03-02 13:30:00,3046.9539,3049.01,3038.69,3039.325,45049.0
2022-03-02 13:15:00,3027.042,3047.5292,3027.042,3047.5292,54148.0
2022-03-02 13:00:00,3034.4,3037.16,3026.09,3027.04,38053.0
2022-03-02 12:45:00,3027.32,3034.18,3026.0,3032.0,29871.0
2022-03-02 12:30:00,3036.7,3039.2399,3026.5,3027.58,54545.0
2022-03-02 12:15:00,3032.1774,3038.0,3028.08,3036.1885,48739.0
2022-03-02 12:00:00,3026.645,3034.6006,3025.0,3033.13,40263.0
2022-03-02 11:45:00,3031.32,3045.66,3026.0,3026.0,66735.0
2022-03-02 11:30:00,3041.44,3044.09,3027.07,3032.44,102366.0
2022-03-02 11:15:00,2999.0,3040.96,2991.36,3039.29,133797.0
2022-03-02 11:00:00,3014.97,3016.4245,2993.0,2999.68,87065.0
2022-03-02 10:45:00,3005.985,3031.49,3004.5,3013.03,170994.0
2022-03-02 10:30:00,2984.51,3010.0,2975.0,3008.66,135133.0
2022-03-02 10:15:00,3010.53,3012.405,2979.585,2984.79,110619.0
2022-03-02 10:00:00,3010.0001,3019.99,3006.1,3010.0,80166.0
2022-03-02 09:45:00,3016.98,3022.08,2998.39,3011.48,180419.0
2022-03-02 09:30:00,3027.37,3028.88,3016.55,3016.55,5122.0
2022-03-02 09:15:00,3021.0,3025.1,3021.0,3024.0,3711.0
2022-03-02 09:00:00,3018.0,3018.0,3018.0,3018.0,734.0
2022-03-02 08:45:00,3019.0,3019.0,3017.37,3017.37,1799.0
2022-03-02 08:30:00,3025.6,3025.6,3025.6,3025.6,471.0
2022-03-02 08:15:00,3034.749,3034.749,3034.749,3034.749,554.0
2022-03-02 07:30:00,3036.0,3036.0,3031.26,3031.26,804.0
2022-03-02 07:15:00,3038.36,3038.36,3034.0,3034.0,1961.0
2022-03-02 06:00:00,3038.79,3039.98,3038.79,3039.98,507.0
2022-03-02 05:30:00,3036.16,3040.12,3036.16,3040.12,427.0
2022-03-02 04:15:00,3010.0,3010.0,3010.0,3010.0,101.0
2022-03-01 20:00:00,3024.0,3024.0,3024.0,3024.0,589.0
2022-03-01 19:45:00,3028.7899,3028.7899,3028.7899,3028.7899,347.0
2022-03-01 19:30:00,3025.0001,3025.0001,3025.0001,3025.0001,145.0
2022-03-01 19:00:00,3024.32,3026.0,3021.77,3026.0,1274.0
2022-03-01 18:45:00,3026.0,3026.0,3025.47,3025.47,428.0
2022-03-01 18:00:00,3022.0,3022.0,3022.0,3022.0,225.0
2022-03-01 17:30:00,3022.0,3022.0,3022.0,3022.0,169.0
2022-03-01 17:00:00,3023.53,3023.53,3023.49,3023.49,636.0
2022-03-01 16:45:00,3022.84,3022.84,3022.5,3022.84,4777.0
2022-03-01 16:30:00,3027.0,3027.0,3021.75,3022.5,7482.0
2022-03-01 16:15:00,3022.84,3027.25,3022.84,3027.25,19260.0
2022-03-01 16:00:00,3012.0,3025.57,2999.54,3022.84,245273.0
2022-03-01 15:45:00,3018.98,3022.88,3011.34,3012.73,105484.0
2022-03-01 15:30:00,3038.63,3038.63,3018.5,3018.5,78850.0
2022-03-01 15:15:00,3022.67,3045.0,3022.67,3039.04,81673.0
2022-03-01 15:00:00,3034.0,3035.35,3019.0,3021.77,68390.0
2022-03-01 14:45:00,3037.73,3037.96,3028.5,3033.835,55038.0
2022-03-01 14:30:00,3027.04,3041.0,3023.5,3038.96,46731.0
2022-03-01 14:15:00,3032.645,3032.645,3024.0,3026.9268,49351.0
2022-03-01 14:00:00,3032.0,3036.045,3029.0,3032.635,37844.0
2022-03-01 13:45:00,3026.71,3036.89,3026.495,3033.18,46148.0
2022-03-01 13:30:00,3033.345,3042.5,3026.64,3027.27,54635.0
2022-03-01 13:15:00,3048.45,3054.59,3034.61,3035.715,46715.0
2022-03-01 13:00:00,3044.28,3053.0,3041.0,3050.0,54296.0
2022-03-01 12:45:00,3043.35,3046.08,3039.28,3042.96,38095.0
2022-03-01 12:30:00,3039.22,3048.26,3037.125,3048.26,42705.0
2022-03-01 12:15:00,3036.635,3043.3944,3030.61,3041.0,59561.0
2022-03-01 12:00:00,3047.85,3047.85,3034.1,3037.8,50968.0
2022-03-01 11:45:00,3058.16,3058.16,3037.0,3047.8879,81107.0
2022-03-01 11:30:00,3065.9228,3069.0,3057.0,3058.99,48409.0
2022-03-01 11:15:00,3057.01,3065.9495,3052.9463,3062.43,50091.0
2022-03-01 11:00:00,3061.4526,3064.0299,3050.18,3059.06,63090.0
2022-03-01 10:45:00,3067.02,3081.98,3062.73,3063.0,75347.0
2022-03-01 10:30:00,3057.79,3079.68,3057.61,3069.02,97208.0
2022-03-01 10:15:00,3064.54,3074.61,3052.38,3056.6301,85930.0
2022-03-01 10:00:00,3051.86,3068.0,3046.195,3063.3442,98372.0
2022-03-01 09:45:00,3054.65,3066.99,3040.0101,3048.62,164807.0
2022-03-01 09:30:00,3054.7,3060.02,3054.7,3060.02,2563.0
2022-03-01 09:00:00,3057.8,3062.0,3057.8,3062.0,1673.0
2022-03-01 08:30:00,3051.0,3053.0,3048.06,3048.06,868.0
2022-03-01 08:15:00,3045.0986,3046.4839,3042.99,3045.5,1992.0
2022-03-01 08:00:00,3047.0,3048.0,3047.0,3048.0,1448.0
2022-03-01 07:45:00,3048.0,3048.0,3047.0,3047.0,580.0
2022-03-01 07:30:00,3048.75,3050.21,3048.75,3050.21,626.0
2022-03-01 05:45:00,3044.5,3045.0,3044.5,3045.0,375.0
2022-03-01 05:30:00,3044.97,3044.98,3044.97,3044.98,338.0
2022-02-28 18:45:00,3071.96,3071.96,3071.96,3071.96,469.0
2022-02-28 18:15:00,3065.0,3071.0,3065.0,3071.0,1270.0
2022-02-28 17:15:00,3067.0,3067.0,3067.0,3067.0,180.0
2022-02-28 17:00:00,3066.89,3066.89,3066.89,3066.89,175.0
2022-02-28 16:45:00,3068.0,3071.26,3066.0,3066.0,6557.0
2022-02-28 16:30:00,3067.0,3067.0,3067.0,3067.0,105.0
2022-02-28 16:15:00,3071.26,3071.31,3069.0,3071.26,69209.0
2022-02-28 16:00:00,3044.5,3073.7036,3042.9507,3072.0,296620.0
2022-02-28 15:45:00,3040.0,3043.62,3026.38,3043.62,74793.0
2022-02-28 15:30:00,3024.67,3045.845,3023.75,3041.01,71634.0
2022-02-28 15:15:00,3032.12,3034.87,3021.3,3022.8598,55465.0
2022-02-28 15:00:00,3028.78,3034.69,3022.64,3032.34,53785.0
2022-02-28 14:45:00,3020.23,3030.74,3017.9128,3029.29,65039.0
2022-02-28 14:30:00,3029.26,3029.99,3017.96,3022.449,53660.0
2022-02-28 14:15:00,3046.1855,3046.1855,3017.0,3026.4227,88176.0
2022-02-28 14:00:00,3039.02,3055.88,3039.01,3048.795,44757.0
2022-02-28 13:45:00,3040.73,3048.43,3037.0,3039.63,76119.0
2022-02-28 13:30:00,3055.49,3057.05,3035.67,3042.93,52839.0
2022-02-28 13:15:00,3048.03,3061.78,3045.1,3056.105,82594.0
2022-02-28 13:00:00,3040.5,3049.6,3037.0,3048.38,57917.0
2022-02-28 12:45:00,3055.76,3060.1099,3041.07,3041.6061,48661.0
2022-02-28 12:30:00,3057.01,3060.99,3050.79,3057.08,50664.0
2022-02-28 12:15:00,3077.35,3081.46,3053.1,3057.325,69220.0
2022-02-28 12:00:00,3082.515,3084.69,3066.545,3076.68,61794.0
2022-02-28 11:45:00,3084.44,3089.0,3075.65,3082.0,61754.0
2022-02-28 11:30:00,3064.0,3088.87,3062.0,3086.7,85934.0
2022-02-28 11:15:00,3073.51,3074.34,3062.02,3064.0,65968.0
2022-02-28 11:00:00,3077.925,3080.92,3066.0,3071.94,98223.0
2022-02-28 10:45:00,3032.01,3081.86,3032.01,3077.4,148012.0
2022-02-28 10:30:00,3024.39,3036.53,3019.8,3033.09,90388.0
2022-02-28 10:15:00,3054.87,3056.38,3023.05,3024.46,123765.0
2022-02-28 10:00:00,3039.025,3054.22,3028.125,3053.67,152305.0
2022-02-28 09:45:00,3048.5,3069.9999,3031.155,3036.025,211408.0
2022-02-28 09:30:00,3050.4101,3050.4101,3046.08,3049.8,1308.0
2022-02-28 09:15:00,3043.0,3051.3523,3043.0,3051.3523,2754.0
2022-02-28 09:00:00,3043.0,3043.0,3043.0,3043.0,310.0
2022-02-28 08:45:00,3049.0,3049.0,3040.0,3040.0,3313.0
2022-02-28 08:15:00,3049.7585,3051.0,3045.0,3045.8,2940.0
2022-02-28 08:00:00,3049.0,3054.0,3045.0,3045.0,2790.0
2022-02-28 07:45:00,3052.27,3052.27,3050.0,3051.0,2689.0
2022-02-28 07:30:00,3048.2,3056.25,3048.2,3054.35,930.0
2022-02-28 07:15:00,3034.01,3047.0,3030.0,3047.0,4572.0
2022-02-28 06:30:00,3035.0,3035.0,3035.0,3035.0,271.0
2022-02-28 05:45:00,3028.0,3030.0,3028.0,3030.0,801.0
2022-02-28 04:45:00,3028.8,3028.8,3024.99,3024.99,742.0
2022-02-25 20:00:00,3074.9999,3074.9999,3074.9999,3074.9999,508.0
2022-02-25 19:15:00,3077.5,3077.5,3077.5,3077.5,173.0
2022-02-25 19:00:00,3075.0,3075.0,3075.0,3075.0,108.0
2022-02-25 18:15:00,3074.0,3074.0,3074.0,3074.0,106.0
2022-02-25 18:00:00,3074.7,3074.7,3074.7,3074.7,133.0
2022-02-25 17:45:00,3074.9,3074.9,3074.9,3074.9,376.0
2022-02-25 17:15:00,3074.61,3074.61,3070.0,3070.0,1158.0
2022-02-25 17:00:00,3075.5,3075.77,3074.75,3074.75,2895.0
2022-02-25 16:45:00,3077.13,3077.6,3074.5,3075.77,14853.0
2022-02-25 16:30:00,3076.6,3079.0,3075.77,3077.25,4278.0
2022-02-25 16:15:00,3075.77,3078.97,3075.77,3077.55,94465.0
2022-02-25 16:00:00,3064.04,3076.71,3059.96,3076.71,275838.0
2022-02-25 15:45:00,3067.0,3073.77,3060.24,3066.78,83494.0
2022-02-25 15:30:00,3059.63,3075.07,3059.63,3067.06,87067.0
2022-02-25 15:15:00,3066.0,3066.0,3054.045,3060.55,63065.0
2022-02-25 15:00:00,3070.635,3072.075,3055.01,3066.04,60437.0
2022-02-25 14:45:00,3074.29,3079.8,3065.0,3071.85,77064.0
2022-02-25 14:30:00,3060.53,3077.81,3060.53,3073.6389,78972.0
2022-02-25 14:15:00,3056.22,3066.39,3050.98,3058.57,116470.0
2022-02-25 14:00:00,3070.47,3071.46,3053.0,3059.95,61976.0
2022-02-25 13:45:00,3060.27,3071.13,3058.6701,3071.0,48641.0
2022-02-25 13:30:00,3045.3043,3062.99,3040.01,3060.16,58551.0
2022-02-25 13:15:00,3050.44,3055.72,3041.08,3044.73,63296.0
2022-02-25 13:00:00,3069.22,3070.64,3045.51,3051.01,66241.0
2022-02-25 12:45:00,3065.13,3071.0,3064.4601,3069.91,45320.0
2022-02-25 12:30:00,3056.6,3065.18,3053.05,3064.4,63129.0
2022-02-25 12:15:00,3073.09,3074.1699,3056.87,3057.0,89354.0
2022-02-25 12:00:00,3061.05,3077.29,3061.05,3073.02,68088.0
2022-02-25 11:45:00,3065.83,3069.0,3057.65,3060.7205,73689.0
2022-02-25 11:30:00,3054.2501,3066.18,3050.84,3064.85,104575.0
2022-02-25 11:15:00,3046.55,3056.5293,3032.9201,3056.5293,120671.0
2022-02-25 11:00:00,3043.1828,3052.46,3040.55,3043.02,124204.0
2022-02-25 10:45:00,3020.67,3047.539,3012.9801,3044.0,135159.0
2022-02-25 10:30:00,2997.03,3025.2391,2992.2684,3022.495,111585.0
2022-02-25 10:15:00,2997.89,3010.0,2984.27,2998.82,158132.0
2022-02-25 10:00:00,2991.58,3023.5599,2991.58,2997.285,173575.0
2022-02-25 09:45:00,3011.0,3023.0,2985.77,2991.65,301458.0
2022-02-25 09:30:00,3020.0,3023.11,3013.11,3013.11,6272.0
2022-02-25 09:15:00,3032.865,3032.865,3027.16,3027.16,1986.0
2022-02-25 09:00:00,3045.89,3045.89,3037.34,3037.34,919.0
2022-02-25 08:45:00,3041.94,3048.0,3040.0,3040.0,5182.0
2022-02-25 08:30:00,3037.8,3043.0,3037.8,3043.0,638.0
2022-02-25 08:15:00,3046.8604,3046.8604,3015.0,3034.0,2484.0
2022-02-25 08:00:00,3025.0,3027.16,3025.0,3027.16,1346.0
2022-02-25 07:45:00,3021.0,3021.0,3021.0,3021.0,872.0
2022-02-25 07:30:00,3029.9,3029.9,3029.9,3029.9,139.0
2022-02-25 07:15:00,3021.0,3023.0,3021.0,3023.0,1558.0
2022-02-25 06:00:00,3008.0,3008.0,3008.0,3008.0,149.0
2022-02-25 05:00:00,3000.0,3000.0,3000.0,3000.0,203.0
2022-02-24 20:00:00,3004.0,3004.0,3000.0,3000.0,436.0
2022-02-24 19:30:00,3010.0,3015.0,3010.0,3015.0,1022.0
2022-02-24 19:15:00,3006.0,3006.0,3004.0,3004.0,357.0
2022-02-24 19:00:00,3002.1,3002.1,3002.0,3002.0,354.0
2022-02-24 18:45:00,3006.0,3006.0,3000.0,3000.0,526.0
2022-02-24 18:30:00,3013.0,3013.0,3009.74,3009.74,743.0
2022-02-24 18:00:00,3020.0,3020.0,3020.0,3020.0,250.0
2022-02-24 17:45:00,3017.14,3019.95,3017.14,3019.95,756.0
2022-02-24 17:30:00,3017.0,3027.16,3017.0,3020.0,4924.0
2022-02-24 17:15:00,3015.0,3015.0,3015.0,3015.0,514.0
2022-02-24 17:00:00,3011.9,3024.8,3011.9,3024.8,4884.0
2022-02-24 16:45:00,3009.0,3027.16,3009.0,3011.9,6389.0
2022-02-24 16:30:00,3027.16,3027.16,3008.0,3008.6144,6161.0
2022-02-24 16:15:00,3027.16,3027.16,3009.0,3015.478,50270.0
2022-02-24 16:00:00,3016.5,3034.98,3012.22,3026.97,386402.0
2022-02-24 15:45:00,3002.96,3030.04,3000.21,3016.03,180819.0
2022-02-24 15:30:00,2997.45,3010.0,2996.0,3000.855,139031.0
2022-02-24 15:15:00,2989.04,3008.0,2984.18,2998.435,142095.0
2022-02-24 15:00:00,2992.78,2997.91,2982.34,2989.01,98567.0
2022-02-24 14:45:00,2977.44,3003.59,2976.7,2991.53,188322.0
2022-02-24 14:30:00,2972.62,2976.99,2965.0,2975.8531,92065.0
2022-02-24 14:15:00,2968.905,2973.5,2920.33,2973.49,85440.0
2022-02-24 14:00:00,2958.88,2993.6499,2958.0,2968.47,174822.0
2022-02-24 13:45:00,2935.7934,2978.76,2932.85,2959.08,154198.0
2022-02-24 13:30:00,2945.119,2949.07,2931.67,2933.08,96484.0
2022-02-24 13:15:00,2921.02,2945.0,2919.63,2944.51,91316.0
2022-02-24 13:00:00,2922.38,2931.535,2910.0,2922.34,74905.0
2022-02-24 12:45:00,2911.525,2930.02,2899.99,2923.63,104122.0
2022-02-24 12:30:00,2906.02,2914.84,2901.742,2912.92,75234.0
2022-02-24 12:15:00,2930.6192,2932.26,2906.02,2906.04,73934.0
2022-02-24 12:00:00,2911.81,2931.9,2895.0,2929.07,127163.0
2022-02-24 11:45:00,2920.91,2927.76,2908.7839,2911.99,89804.0
2022-02-24 11:30:00,2931.0,2939.945,2919.3903,2920.91,106055.0
2022-02-24 11:15:00,2923.59,2937.74,2912.5292,2931.06,146452.0
2022-02-24 11:00:00,2887.4,2938.5939,2885.005,2926.87,220721.0
2022-02-24 10:45:00,2882.0,2904.2899,2864.22,2887.4,171653.0
2022-02-24 10:30:00,2872.95,2909.97,2872.95,2882.64,255543.0
2022-02-24 10:15:00,2849.675,2876.01,2820.0,2874.8,235367.0
2022-02-24 10:00:00,2861.91,2867.41,2844.51,2852.43,237761.0
2022-02-24 09:45:00,2796.75,2874.278,2790.0,2863.45,647554.0
2022-02-24 09:30:00,2800.0,2814.0,2787.0,2790.0,18131.0
2022-02-24 09:15:00,2801.2,2810.89,2796.42,2800.0,23353.0
2022-02-24 09:00:00,2797.28,2820.23,2797.28,2806.0,12853.0
2022-02-24 08:45:00,2783.0,2795.07,2782.8,2792.194,6525.0
2022-02-24 08:30:00,2785.0,2785.0,2777.0,2780.0,6026.0
2022-02-24 08:15:00,2802.0091,2889.299,2775.67,2789.0,11689.0
2022-02-24 08:00:00,2780.0,2794.0,2780.0,2794.0,3783.0
2022-02-24 07:45:00,2793.5,2793.5,2777.0,2777.0,9924.0
2022-02-24 07:30:00,2808.27,2808.27,2800.0,2800.2,3750.0
2022-02-24 07:15:00,2808.0,2812.0,2800.0,2812.0,12779.0
2022-02-24 07:00:00,2804.0,2810.0,2804.0,2810.0,1094.0
2022-02-24 06:45:00,2796.28,2796.28,2795.01,2795.01,1260.0
2022-02-24 06:00:00,2807.0,2807.0,2807.0,2807.0,244.0
2022-02-24 05:45:00,2803.0,2811.88,2803.0,2811.88,643.0
2022-02-24 05:30:00,2800.0,2803.0,2800.0,2803.0,1605.0
2022-02-24 05:15:00,2811.43,2811.43,2810.0,2810.0,968.0
2022-02-24 05:00:00,2812.23,2812.23,2812.02,2812.02,439.0
2022-02-24 04:15:00,2820.0,2820.0,2816.65,2816.65,1335.0
2022-02-23 20:00:00,2878.0,2878.0,2874.29,2874.29,1788.0
2022-02-23 19:45:00,2876.0,2876.0,2875.0,2875.0,462.0
2022-02-23 19:00:00,2896.0,2896.0,2896.0,2896.0,1239.0
2022-02-23 18:15:00,2893.0,2893.29,2893.0,2893.29,1242.0
2022-02-23 18:00:00,2891.2,2891.2,2888.12,2888.12,1473.0
2022-02-23 17:45:00,2890.0,2890.0,2890.0,2890.0,389.0
2022-02-23 17:30:00,2892.01,2892.01,2892.01,2892.01,275.0
2022-02-23 17:00:00,2896.54,2896.54,2893.12,2893.12,4706.0
2022-02-23 16:45:00,2900.0,2900.0,2895.0,2895.0,18519.0
2022-02-23 16:30:00,2896.54,2896.54,2896.54,2896.54,3756.0
2022-02-23 16:15:00,2896.54,2903.94,2896.54,2902.0,34381.0
2022-02-23 16:00:00,2905.87,2910.288,2893.02,2896.54,379874.0
2022-02-23 15:45:00,2919.43,2922.71,2904.51,2905.55,170653.0
2022-02-23 15:30:00,2907.8315,2922.71,2906.64,2920.13,134477.0
2022-02-23 15:15:00,2917.77,2921.01,2903.72,2906.95,134608.0
2022-02-23 15:00:00,2919.96,2927.28,2918.11,2919.35,73767.0
2022-02-23 14:45:00,2924.4608,2928.48,2917.802,2919.22,81007.0
2022-02-23 14:30:00,2939.52,2941.16,2920.03,2921.85,89324.0
2022-02-23 14:15:00,2939.79,2945.35,2933.0201,2939.51,57872.0
2022-02-23 14:00:00,2939.25,2946.92,2934.06,2940.3,64410.0
2022-02-23 13:45:00,2936.37,2943.12,2932.8657,2938.83,64544.0
2022-02-23 13:30:00,2937.535,2943.68,2933.37,2934.665,74060.0
2022-02-23 13:15:00,2954.43,2955.86,2939.5,2940.27,86168.0
2022-02-23 13:00:00,2966.2,2971.6621,2952.415,2955.2,58327.0
2022-02-23 12:45:00,2978.99,2980.56,2962.1508,2967.5,62400.0
2022-02-23 12:30:00,2970.0,2981.0,2968.6125,2978.0,63901.0
2022-02-23 12:15:00,2971.55,2973.1695,2963.0,2968.8,55022.0
2022-02-23 12:00:00,2961.73,2976.5233,2957.735,2971.59,68495.0
2022-02-23 11:45:00,2955.425,2967.6,2950.03,2961.64,85784.0
2022-02-23 11:30:00,2959.835,2963.44,2953.29,2955.13,98963.0
2022-02-23 11:15:00,2958.0,2965.99,2952.38,2959.94,94513.0
2022-02-23 11:00:00,2958.69,2968.07,2954.02,2961.8,124189.0
2022-02-23 10:45:00,2975.04,2982.78,2956.945,2959.49,126501.0
2022-02-23 10:30:00,2996.51,2997.25,2972.115,2976.12,119729.0
2022-02-23 10:15:00,3004.365,3004.365,2988.0001,2998.66,156960.0
2022-02-23 10:00:00,3015.04,3022.37,2999.3722,3005.0,133594.0
2022-02-23 09:45:00,3033.01,3035.26,3011.77,3014.21,195766.0
