timestamp,open,high,low,close,volume
2022-06-22 14:00:00,11.58,11.6,11.56,11.575,961436.0
2022-06-22 13:45:00,11.569,11.586,11.52,11.58,860253.0
2022-06-22 13:30:00,11.54,11.59,11.53,11.565,929248.0
2022-06-22 13:15:00,11.548,11.55,11.501,11.535,725371.0
2022-06-22 13:00:00,11.535,11.55,11.5,11.54,921920.0
2022-06-22 12:45:00,11.49,11.535,11.485,11.53,933959.0
2022-06-22 12:30:00,11.47,11.52,11.47,11.49,903984.0
2022-06-22 12:15:00,11.475,11.52,11.44,11.47,1347972.0
2022-06-22 12:00:00,11.56,11.58,11.47,11.475,1285884.0
2022-06-22 11:45:00,11.5836,11.6299,11.56,11.56,1171236.0
2022-06-22 11:30:00,11.585,11.61,11.55,11.585,1180484.0
2022-06-22 11:15:00,11.5879,11.61,11.52,11.586,1861296.0
2022-06-22 11:00:00,11.64,11.65,11.58,11.5882,1754528.0
2022-06-22 10:45:00,11.635,11.68,11.62,11.64,2298120.0
2022-06-22 10:30:00,11.565,11.64,11.55,11.635,1939884.0
2022-06-22 10:15:00,11.42,11.57,11.415,11.57,1849793.0
2022-06-22 10:00:00,11.325,11.48,11.24,11.41,3036913.0
2022-06-22 09:45:00,11.26,11.42,11.21,11.32,3543488.0
2022-06-22 09:30:00,11.22,11.28,11.21,11.28,97993.0
2022-06-22 09:15:00,11.24,11.25,11.19,11.21,64061.0
2022-06-22 09:00:00,11.2,11.25,11.2,11.25,39314.0
2022-06-22 08:45:00,11.23,11.23,11.19,11.2,59976.0
2022-06-22 08:30:00,11.22,11.23,11.18,11.23,94525.0
2022-06-22 08:15:00,11.27,11.3,11.2,11.21,122725.0
2022-06-22 08:00:00,11.28,11.28,11.25,11.28,15725.0
2022-06-22 07:45:00,11.28,11.29,11.26,11.28,7614.0
2022-06-22 07:30:00,11.3,11.3,11.26,11.29,40643.0
2022-06-22 07:15:00,11.29,11.31,11.28,11.3,17600.0
2022-06-22 07:00:00,11.27,11.27,11.27,11.27,1090.0
2022-06-22 06:45:00,11.28,11.29,11.25,11.25,20156.0
2022-06-22 06:30:00,11.26,11.28,11.26,11.28,1053.0
2022-06-22 06:00:00,11.25,11.25,11.25,11.25,200.0
2022-06-22 05:30:00,11.25,11.25,11.23,11.23,1000.0
2022-06-22 05:00:00,11.2,11.23,11.2,11.21,1006.0
2022-06-22 04:45:00,11.21,11.23,11.21,11.23,3243.0
2022-06-22 04:30:00,11.2,11.21,11.2,11.2,9073.0
2022-06-22 04:15:00,11.39,11.39,11.22,11.22,13351.0
2022-06-21 20:00:00,11.45,11.46,11.45,11.45,21974.0
2022-06-21 19:45:00,11.46,11.47,11.46,11.46,6132.0
2022-06-21 19:30:00,11.46,11.47,11.45,11.47,4590.0
2022-06-21 19:15:00,11.47,11.47,11.46,11.47,5026.0
2022-06-21 19:00:00,11.45,11.47,11.45,11.47,13359.0
2022-06-21 18:45:00,11.46,11.47,11.4,11.44,9991.0
2022-06-21 18:30:00,11.46,11.47,11.46,11.46,7012.0
2022-06-21 18:15:00,11.47,11.47,11.46,11.47,10516.0
2022-06-21 18:00:00,11.47,11.48,11.47,11.47,4986.0
2022-06-21 17:45:00,11.47,11.48,11.47,11.48,12639.0
2022-06-21 17:30:00,11.48,11.49,11.48,11.49,7983.0
2022-06-21 17:15:00,11.46,11.48,11.46,11.48,658869.0
2022-06-21 17:00:00,11.47,11.47,11.46,11.46,12432.0
2022-06-21 16:45:00,11.47,11.47,11.46,11.47,33557.0
2022-06-21 16:30:00,11.46,11.47,11.46,11.46,12995.0
2022-06-21 16:15:00,11.45,11.47,11.45,11.47,991667.0
2022-06-21 16:00:00,11.4969,11.53,11.45,11.4684,5079774.0
2022-06-21 15:45:00,11.52,11.52,11.47,11.49,1666205.0
2022-06-21 15:30:00,11.516,11.54,11.5,11.5161,2210836.0
2022-06-21 15:15:00,11.495,11.52,11.485,11.515,1135529.0
2022-06-21 15:00:00,11.49,11.51,11.4704,11.4903,1036067.0
2022-06-21 14:45:00,11.45,11.49,11.445,11.4869,1071788.0
2022-06-21 14:30:00,11.47,11.49,11.44,11.45,1360107.0
2022-06-21 14:15:00,11.4784,11.5,11.4616,11.47,933062.0
2022-06-21 14:00:00,11.51,11.52,11.471,11.48,9193198.0
2022-06-21 13:45:00,11.51,11.53,11.48,11.51,650334.0
2022-06-21 13:30:00,11.545,11.55,11.49,11.5,991781.0
2022-06-21 13:15:00,11.545,11.57,11.52,11.545,783659.0
2022-06-21 13:00:00,11.53,11.55,11.51,11.55,834659.0
2022-06-21 12:45:00,11.505,11.56,11.5,11.535,1092984.0
2022-06-21 12:30:00,11.475,11.5099,11.46,11.5099,1008711.0
2022-06-21 12:15:00,11.455,11.49,11.45,11.475,1453785.0
2022-06-21 12:00:00,11.5,11.53,11.45,11.455,1079666.0
2022-06-21 11:45:00,11.525,11.54,11.46,11.5,2039944.0
2022-06-21 11:30:00,11.535,11.57,11.52,11.525,1786336.0
2022-06-21 11:15:00,11.615,11.62,11.52,11.54,2145541.0
2022-06-21 11:00:00,11.545,11.63,11.54,11.615,1853744.0
2022-06-21 10:45:00,11.54,11.565,11.48,11.54,1997537.0
2022-06-21 10:30:00,11.555,11.58,11.51,11.54,2088869.0
2022-06-21 10:15:00,11.555,11.6,11.52,11.5525,2418041.0
2022-06-21 10:00:00,11.415,11.56,11.35,11.5575,2984470.0
2022-06-21 09:45:00,11.55,11.655,11.36,11.41,6080640.0
2022-06-21 09:30:00,11.52,11.58,11.51,11.55,179980.0
2022-06-21 09:15:00,11.46,11.55,11.45,11.52,163548.0
2022-06-21 09:00:00,11.47,11.49,11.45,11.46,61349.0
2022-06-21 08:45:00,11.45,11.5,11.44,11.47,51331.0
2022-06-21 08:30:00,11.45,11.46,11.42,11.45,42043.0
2022-06-21 08:15:00,11.45,11.58,11.4012,11.45,259931.0
2022-06-21 08:00:00,11.46,11.48,11.43,11.47,32597.0
2022-06-21 07:45:00,11.43,11.46,11.42,11.46,21273.0
2022-06-21 07:30:00,11.43,11.44,11.41,11.44,27838.0
2022-06-21 07:15:00,11.46,11.48,11.42,11.43,29488.0
2022-06-21 06:45:00,11.49,11.49,11.48,11.48,2750.0
2022-06-21 06:30:00,11.49,11.49,11.46,11.46,550.0
2022-06-21 05:45:00,11.5,11.5,11.5,11.5,510.0
2022-06-21 05:15:00,11.53,11.53,11.53,11.53,300.0
2022-06-21 05:00:00,11.44,11.49,11.44,11.49,824.0
2022-06-21 04:45:00,11.5,11.51,11.5,11.5,1227.0
2022-06-21 04:30:00,11.49,11.51,11.49,11.5,2027.0
2022-06-21 04:15:00,11.41,11.45,11.32,11.39,13043.0
2022-06-17 20:00:00,11.23,11.25,11.22,11.24,14303.0
2022-06-17 19:45:00,11.2399,11.24,11.23,11.23,8852.0
2022-06-17 19:30:00,11.23,11.24,11.23,11.23,13599.0
2022-06-17 19:15:00,11.24,11.24,11.23,11.23,20262.0
2022-06-17 19:00:00,11.25,11.25,11.23,11.23,9352.0
2022-06-17 18:45:00,11.25,11.26,11.23,11.25,10995.0
2022-06-17 18:30:00,11.23,11.26,11.23,11.26,3230.0
2022-06-17 18:15:00,11.25,11.26,11.24,11.24,6597.0
2022-06-17 18:00:00,11.22,11.25,11.22,11.2499,874606.0
2022-06-17 17:45:00,11.24,11.25,11.2199,11.23,25516.0
2022-06-17 17:30:00,11.24,11.24,11.23,11.24,26473.0
2022-06-17 17:15:00,11.24,11.24,11.23,11.24,31980.0
2022-06-17 17:00:00,11.2501,11.2501,11.23,11.24,35406.0
2022-06-17 16:45:00,11.25,11.26,11.23,11.25,38397.0
2022-06-17 16:30:00,11.23,11.25,11.2292,11.24,196033.0
2022-06-17 16:15:00,11.24,11.26,11.23,11.24,3188935.0
2022-06-17 16:00:00,11.26,11.27,11.22,11.23,5434213.0
2022-06-17 15:45:00,11.33,11.34,11.26,11.2699,2875990.0
2022-06-17 15:30:00,11.265,11.35,11.25,11.335,1545514.0
2022-06-17 15:15:00,11.355,11.37,11.25,11.2624,2275654.0
2022-06-17 15:00:00,11.405,11.415,11.34,11.35,1530527.0
2022-06-17 14:45:00,11.38,11.44,11.35,11.408,1793819.0
2022-06-17 14:30:00,11.38,11.42,11.36,11.3869,1649276.0
2022-06-17 14:15:00,11.33,11.385,11.325,11.3701,1584059.0
2022-06-17 14:00:00,11.34,11.345,11.27,11.325,1433778.0
2022-06-17 13:45:00,11.325,11.35,11.3,11.3442,1394401.0
2022-06-17 13:30:00,11.335,11.36,11.31,11.32,2394451.0
2022-06-17 13:15:00,11.16,11.34,11.16,11.3399,3023081.0
2022-06-17 13:00:00,11.195,11.21,11.14,11.165,1744850.0
2022-06-17 12:45:00,11.18,11.2099,11.16,11.195,1282310.0
2022-06-17 12:30:00,11.205,11.225,11.17,11.18,1449871.0
2022-06-17 12:15:00,11.16,11.2099,11.11,11.2099,1368236.0
2022-06-17 12:00:00,11.23,11.24,11.16,11.16,1502283.0
2022-06-17 11:45:00,11.2851,11.32,11.2313,11.24,1617940.0
2022-06-17 11:30:00,11.175,11.3,11.17,11.2899,2449596.0
2022-06-17 11:15:00,11.0779,11.21,11.0345,11.177,3184835.0
2022-06-17 11:00:00,10.955,11.09,10.92,11.08,3219292.0
2022-06-17 10:45:00,10.975,10.99,10.9,10.95,3417367.0
2022-06-17 10:30:00,11.15,11.155,10.96,10.975,4717101.0
2022-06-17 10:15:00,11.295,11.3099,11.15,11.1501,2569643.0
2022-06-17 10:00:00,11.27,11.36,11.26,11.2965,2778279.0
2022-06-17 09:45:00,11.24,11.39,11.19,11.27,6143157.0
2022-06-17 09:30:00,11.22,11.3,11.21,11.21,93898.0
2022-06-17 09:15:00,11.34,11.34,11.22,11.22,165646.0
2022-06-17 09:00:00,11.36,11.36,11.32,11.33,105597.0
2022-06-17 08:45:00,11.41,11.41,11.36,11.36,48325.0
2022-06-17 08:30:00,11.39,11.43,11.38,11.4,49135.0
2022-06-17 08:15:00,11.37,11.41,11.35,11.39,155216.0
2022-06-17 08:00:00,11.4,11.42,11.38,11.38,34055.0
2022-06-17 07:45:00,11.38,11.4,11.38,11.39,35642.0
2022-06-17 07:30:00,11.38,11.4,11.37,11.38,18264.0
2022-06-17 07:15:00,11.37,11.39,11.35,11.39,32268.0
2022-06-17 07:00:00,11.42,11.42,11.35,11.37,10532.0
2022-06-17 06:45:00,11.41,11.41,11.41,11.41,105.0
2022-06-17 06:30:00,11.32,11.36,11.32,11.36,1242.0
2022-06-17 06:15:00,11.4,11.41,11.4,11.41,1500.0
2022-06-17 06:00:00,11.35,11.37,11.35,11.37,3525.0
2022-06-17 05:45:00,11.37,11.37,11.37,11.37,626.0
2022-06-17 05:30:00,11.38,11.38,11.37,11.37,500.0
2022-06-17 05:00:00,11.41,11.5,11.37,11.37,32055.0
2022-06-17 04:45:00,11.4,11.42,11.4,11.42,12701.0
2022-06-17 04:15:00,11.3,11.41,11.3,11.41,9847.0
2022-06-16 20:00:00,11.27,11.27,11.2,11.25,28585.0
2022-06-16 19:45:00,11.26,11.28,11.26,11.28,5130.0
2022-06-16 19:30:00,11.29,11.29,11.22,11.26,55461.0
2022-06-16 19:15:00,11.29,11.29,11.27,11.29,5240.0
2022-06-16 19:00:00,11.29,11.3,11.27,11.27,24140.0
2022-06-16 18:45:00,11.3,11.3,11.27,11.29,17537.0
2022-06-16 18:30:00,11.28,11.3,11.27,11.3,10288.0
2022-06-16 18:15:00,11.25,11.29,11.25,11.29,85105.0
2022-06-16 18:00:00,11.22,11.24,11.21,11.23,11125.0
2022-06-16 17:45:00,11.23,11.27,11.22,11.24,58902.0
2022-06-16 17:30:00,11.25,11.26,11.21,11.2299,25197.0
2022-06-16 17:15:00,11.26,11.27,11.23,11.23,23664.0
2022-06-16 17:00:00,11.24,11.27,11.24,11.25,314736.0
2022-06-16 16:45:00,11.25,11.2501,11.24,11.24,324879.0
2022-06-16 16:30:00,11.26,11.27,11.24,11.25,73947.0
2022-06-16 16:15:00,11.27,11.27,11.21,11.2699,855783.0
2022-06-16 16:00:00,11.255,11.26,11.2,11.26,6797775.0
2022-06-16 15:45:00,11.26,11.27,11.2,11.255,2907748.0
2022-06-16 15:30:00,11.21,11.28,11.19,11.265,2182856.0
2022-06-16 15:15:00,11.16,11.25,11.15,11.2192,2392505.0
2022-06-16 15:00:00,11.184,11.2,11.12,11.1601,2184739.0
2022-06-16 14:45:00,11.165,11.2094,11.15,11.18,1894432.0
2022-06-16 14:30:00,11.23,11.235,11.16,11.165,2161037.0
2022-06-16 14:15:00,11.2463,11.25,11.21,11.23,1870136.0
2022-06-16 14:00:00,11.295,11.3,11.23,11.24,2183864.0
2022-06-16 13:45:00,11.3635,11.39,11.29,11.295,2118286.0
2022-06-16 13:30:00,11.325,11.39,11.3,11.365,2276938.0
2022-06-16 13:15:00,11.31,11.35,11.3,11.32,1657495.0
2022-06-16 13:00:00,11.3,11.35,11.29,11.315,1462927.0
2022-06-16 12:45:00,11.325,11.3299,11.27,11.3053,1850637.0
2022-06-16 12:30:00,11.31,11.35,11.29,11.325,1761246.0
2022-06-16 12:15:00,11.4234,11.43,11.3,11.3139,2403799.0
2022-06-16 12:00:00,11.42,11.445,11.4,11.42,1498684.0
2022-06-16 11:45:00,11.4454,11.48,11.41,11.42,2169151.0
2022-06-16 11:30:00,11.3964,11.48,11.37,11.4431,2343882.0
2022-06-16 11:15:00,11.33,11.4,11.31,11.395,2909480.0
2022-06-16 11:00:00,11.35,11.39,11.33,11.3356,2098468.0
2022-06-16 10:45:00,11.4826,11.51,11.34,11.345,3974732.0
2022-06-16 10:30:00,11.455,11.51,11.44,11.485,2929009.0
2022-06-16 10:15:00,11.5,11.51,11.44,11.46,3399522.0
2022-06-16 10:00:00,11.6088,11.64,11.49,11.51,6392010.0
2022-06-16 09:45:00,11.8,11.91,11.59,11.61,7676332.0
2022-06-16 09:30:00,11.92,11.94,11.8,11.8,190533.0
2022-06-16 09:15:00,11.93,11.93,11.9,11.92,86051.0
2022-06-16 09:00:00,11.97,11.97,11.91,11.93,151595.0
2022-06-16 08:45:00,11.9206,12.0,11.9206,11.97,143269.0
2022-06-16 08:30:00,11.93,11.95,11.92,11.93,57376.0
2022-06-16 08:15:00,11.9601,11.99,11.89,11.93,500904.0
2022-06-16 08:00:00,11.92,11.92,11.89,11.91,35148.0
2022-06-16 07:45:00,11.94,11.95,11.92,11.93,22292.0
2022-06-16 07:30:00,11.95,11.98,11.94,11.95,79881.0
2022-06-16 07:15:00,11.95,11.97,11.92,11.95,49775.0
2022-06-16 07:00:00,11.91,11.93,11.91,11.93,2254.0
2022-06-16 06:45:00,11.92,11.92,11.9,11.91,1501.0
2022-06-16 06:30:00,11.9,11.92,11.9,11.91,1591.0
2022-06-16 06:15:00,11.91,11.91,11.91,11.91,5307.0
2022-06-16 06:00:00,11.97,11.97,11.9,11.91,6077.0
2022-06-16 05:45:00,11.94,11.97,11.94,11.97,2110.0
2022-06-16 05:30:00,11.9,11.95,11.9,11.95,1693.0
2022-06-16 05:15:00,11.9,11.91,11.88,11.9,1839.0
2022-06-16 05:00:00,11.95,11.96,11.94,11.94,21162.0
2022-06-16 04:45:00,11.96,11.96,11.96,11.96,887.0
2022-06-16 04:30:00,12.01,12.01,12.0,12.01,4371.0
2022-06-16 04:15:00,12.25,12.25,11.99,12.0,26143.0
2022-06-15 20:00:00,12.38,12.39,12.36,12.37,46475.0
2022-06-15 19:45:00,12.36,12.39,12.36,12.38,10442.0
2022-06-15 19:30:00,12.34,12.36,12.34,12.36,13067.0
2022-06-15 19:15:00,12.34,12.34,12.33,12.33,15907.0
2022-06-15 19:00:00,12.35,12.35,12.33,12.35,42549.0
2022-06-15 18:45:00,12.32,12.36,12.32,12.35,57189.0
2022-06-15 18:30:00,12.31,12.34,12.28,12.32,35815.0
2022-06-15 18:15:00,12.29,12.3,12.28,12.3,11447.0
2022-06-15 18:00:00,12.3,12.3,12.29,12.29,25689.0
2022-06-15 17:45:00,12.25,12.3,12.25,12.2801,64465.0
2022-06-15 17:30:00,12.25,12.26,12.25,12.26,6506.0
2022-06-15 17:15:00,12.2499,12.25,12.24,12.25,14615.0
2022-06-15 17:00:00,12.24,12.25,12.23,12.23,22352.0
2022-06-15 16:45:00,12.2301,12.27,12.23,12.25,316248.0
2022-06-15 16:30:00,12.26,12.27,12.2,12.23,42976.0
2022-06-15 16:15:00,12.27,12.28,12.25,12.26,242336.0
2022-06-15 16:00:00,12.27,12.34,12.25,12.27,4890188.0
2022-06-15 15:45:00,12.345,12.39,12.26,12.2741,3363895.0
2022-06-15 15:30:00,12.2,12.35,12.16,12.3463,2663778.0
2022-06-15 15:15:00,12.15,12.27,12.15,12.2,3057594.0
2022-06-15 15:00:00,12.38,12.42,12.12,12.15,5146885.0
2022-06-15 14:45:00,12.1201,12.39,12.0,12.38,6808767.0
2022-06-15 14:30:00,12.175,12.26,12.12,12.125,2778701.0
2022-06-15 14:15:00,12.315,12.41,12.12,12.175,3776761.0
2022-06-15 14:00:00,12.275,12.335,12.245,12.311,1680816.0
2022-06-15 13:45:00,12.3093,12.32,12.27,12.275,879696.0
2022-06-15 13:30:00,12.285,12.32,12.25,12.305,1321368.0
2022-06-15 13:15:00,12.26,12.3,12.25,12.28,1292156.0
2022-06-15 13:00:00,12.325,12.35,12.25,12.26,1489733.0
2022-06-15 12:45:00,12.375,12.38,12.31,12.32,1661621.0
2022-06-15 12:30:00,12.3999,12.405,12.36,12.375,1496489.0
2022-06-15 12:15:00,12.34,12.4,12.33,12.39,1621887.0
