timestamp,open,high,low,close,volume
2021-03-26,3.35,3.36,3.31,3.33,213906070.0
2021-03-25,3.4,3.41,3.34,3.34,232617940.0
2021-03-24,3.39,3.4,3.36,3.4,223654720.0
2021-03-23,3.39,3.42,3.36,3.39,176861040.0
2021-03-22,3.34,3.39,3.33,3.39,209832600.0
2021-03-19,3.39,3.41,3.32,3.34,269543900.0
2021-03-18,3.39,3.42,3.38,3.39,175002220.0
2021-03-17,3.4,3.41,3.35,3.4,224101290.0
2021-03-16,3.42,3.44,3.39,3.41,218045810.0
2021-03-15,3.38,3.44,3.36,3.42,310914790.0
2021-03-12,3.37,3.4,3.34,3.38,222746940.0
2021-03-11,3.38,3.43,3.34,3.38,398670980.0
2021-03-10,3.33,3.37,3.31,3.36,206706780.0
2021-03-09,3.37,3.41,3.33,3.33,387930240.0
2021-03-08,3.36,3.4,3.33,3.36,456822790.0
2021-03-05,3.3,3.36,3.29,3.35,437777390.0
2021-03-04,3.27,3.33,3.27,3.3,453185410.0
2021-03-03,3.21,3.29,3.21,3.28,364578630.0
2021-03-02,3.26,3.26,3.21,3.21,256137100.0
2021-03-01,3.26,3.28,3.24,3.25,215737180.0
2021-02-26,3.25,3.28,3.24,3.26,380885820.0
2021-02-25,3.23,3.27,3.23,3.27,309709270.0
2021-02-24,3.25,3.26,3.22,3.22,317561430.0
2021-02-23,3.25,3.29,3.24,3.25,405909710.0
2021-02-22,3.24,3.27,3.21,3.26,403266340.0
2021-02-19,3.22,3.24,3.21,3.23,235821270.0
2021-02-18,3.24,3.26,3.21,3.22,371403380.0
2021-02-17,3.21,3.21,3.21,3.21,0.0
2021-02-16,3.21,3.21,3.21,3.21,0.0
2021-02-15,3.21,3.21,3.21,3.21,0.0
2021-02-12,3.21,3.21,3.21,3.21,0.0
2021-02-11,3.21,3.21,3.21,3.21,0.0
2021-02-10,3.17,3.23,3.16,3.21,389293610.0
2021-02-09,3.17,3.18,3.14,3.16,315499250.0
2021-02-08,3.19,3.2,3.16,3.18,282975360.0
2021-02-05,3.15,3.21,3.14,3.19,437397820.0
2021-02-04,3.14,3.16,3.13,3.15,188995000.0
2021-02-03,3.15,3.16,3.14,3.14,152066370.0
2021-02-02,3.18,3.19,3.15,3.15,157196190.0
2021-02-01,3.15,3.18,3.14,3.17,212143610.0
2021-01-29,3.14,3.17,3.13,3.15,234836660.0
2021-01-28,3.14,3.15,3.13,3.14,137600720.0
2021-01-27,3.14,3.17,3.13,3.15,167316790.0
2021-01-26,3.14,3.15,3.13,3.13,159395970.0
2021-01-25,3.14,3.15,3.13,3.14,171858470.0
2021-01-22,3.16,3.17,3.14,3.14,164904190.0
2021-01-21,3.18,3.19,3.16,3.16,175611000.0
2021-01-20,3.19,3.21,3.17,3.18,193065580.0
2021-01-19,3.18,3.22,3.17,3.2,321825620.0
2021-01-18,3.19,3.21,3.16,3.19,298821510.0
2021-01-15,3.18,3.24,3.17,3.2,445389510.0
2021-01-14,3.16,3.2,3.16,3.18,241565920.0
2021-01-13,3.15,3.17,3.14,3.16,235177370.0
2021-01-12,3.15,3.16,3.13,3.15,235845630.0
2021-01-11,3.14,3.16,3.13,3.15,287207520.0
2021-01-08,3.14,3.15,3.13,3.14,194969060.0
2021-01-07,3.13,3.15,3.12,3.14,265171730.0
2021-01-06,3.13,3.14,3.12,3.13,223077050.0
2021-01-05,3.13,3.13,3.11,3.13,212200510.0
2021-01-04,3.13,3.14,3.12,3.13,253791720.0
2021-01-01,3.14,3.14,3.14,3.14,0.0
2020-12-31,3.13,3.16,3.12,3.14,259822370.0
2020-12-30,3.14,3.14,3.12,3.13,244114200.0
2020-12-29,3.14,3.15,3.13,3.14,163133680.0
2020-12-28,3.14,3.15,3.13,3.14,162816550.0
2020-12-25,3.14,3.15,3.13,3.15,120116300.0
2020-12-24,3.15,3.15,3.13,3.14,89172340.0
2020-12-23,3.15,3.15,3.13,3.14,234051820.0
2020-12-22,3.16,3.17,3.14,3.15,266340710.0
2020-12-21,3.17,3.18,3.16,3.17,137205950.0
2020-12-18,3.18,3.19,3.16,3.17,163284780.0
2020-12-17,3.17,3.19,3.16,3.18,176380110.0
2020-12-16,3.19,3.2,3.16,3.18,209685910.0
2020-12-15,3.22,3.23,3.18,3.19,187867460.0
2020-12-14,3.23,3.24,3.22,3.22,139590320.0
2020-12-11,3.24,3.24,3.21,3.22,208543600.0
2020-12-10,3.23,3.25,3.22,3.23,193437950.0
2020-12-09,3.22,3.24,3.22,3.23,143305530.0
2020-12-08,3.24,3.26,3.21,3.22,195223440.0
2020-12-07,3.27,3.28,3.23,3.24,264575580.0
2020-12-04,3.31,3.31,3.26,3.27,201699060.0
2020-12-03,3.32,3.34,3.29,3.31,231280750.0
2020-12-02,3.36,3.36,3.31,3.33,244126450.0
2020-12-01,3.28,3.38,3.27,3.36,409982890.0
2020-11-30,3.34,3.45,3.29,3.29,750705220.0
2020-11-27,3.24,3.32,3.23,3.32,578934060.0
2020-11-26,3.22,3.24,3.21,3.23,136631200.0
2020-11-25,3.24,3.25,3.21,3.22,153247440.0
2020-11-24,3.23,3.25,3.23,3.23,128675910.0
2020-11-23,3.2,3.24,3.2,3.24,249323250.0
2020-11-20,3.22,3.23,3.2,3.2,127999310.0
2020-11-19,3.21,3.23,3.2,3.23,143500390.0
2020-11-18,3.2,3.23,3.19,3.21,204092110.0
2020-11-17,3.19,3.2,3.18,3.19,123346530.0
2020-11-16,3.19,3.2,3.18,3.19,108945520.0
2020-11-13,3.21,3.21,3.18,3.18,154093460.0
2020-11-12,3.23,3.23,3.21,3.21,127584150.0
2020-11-11,3.22,3.24,3.2,3.23,244281440.0
2020-11-10,3.22,3.23,3.21,3.21,157541150.0
2020-11-09,3.2,3.22,3.19,3.21,187192260.0
2020-11-06,3.19,3.2,3.17,3.2,153600890.0
2020-11-05,3.19,3.19,3.17,3.18,134203550.0
2020-11-04,3.19,3.19,3.17,3.17,119375740.0
2020-11-03,3.19,3.2,3.17,3.18,160954920.0
2020-11-02,3.16,3.18,3.15,3.17,144823850.0
2020-10-30,3.16,3.17,3.15,3.15,161391220.0
2020-10-29,3.17,3.17,3.15,3.15,167850050.0
2020-10-28,3.2,3.21,3.18,3.18,123130770.0
2020-10-27,3.22,3.22,3.2,3.21,113615250.0
2020-10-26,3.23,3.25,3.21,3.23,196192410.0
2020-10-23,3.21,3.24,3.21,3.23,227266760.0
2020-10-22,3.21,3.23,3.2,3.21,211567500.0
2020-10-21,3.19,3.21,3.17,3.21,192068950.0
2020-10-20,3.2,3.21,3.18,3.18,210863090.0
2020-10-19,3.2,3.24,3.19,3.21,405585270.0
2020-10-16,3.18,3.21,3.17,3.19,366034090.0
2020-10-15,3.16,3.18,3.15,3.18,139277500.0
2020-10-14,3.17,3.17,3.15,3.17,206025070.0
2020-10-13,3.18,3.19,3.16,3.17,180409490.0
2020-10-12,3.17,3.2,3.16,3.19,197601330.0
2020-10-09,3.18,3.19,3.16,3.17,113031530.0
2020-10-08,3.17,3.17,3.17,3.17,0.0
2020-10-07,3.17,3.17,3.17,3.17,0.0
2020-10-06,3.17,3.17,3.17,3.17,0.0
2020-10-05,3.17,3.17,3.17,3.17,0.0
2020-10-02,3.17,3.17,3.17,3.17,0.0
2020-10-01,3.17,3.17,3.17,3.17,0.0
2020-09-30,3.18,3.19,3.15,3.17,186881020.0
2020-09-29,3.19,3.19,3.17,3.17,96549670.0
2020-09-28,3.15,3.19,3.14,3.19,234250420.0
2020-09-25,3.15,3.16,3.14,3.15,170132720.0
2020-09-24,3.16,3.16,3.14,3.15,135611700.0
2020-09-23,3.17,3.17,3.16,3.16,94759450.0
2020-09-22,3.18,3.19,3.16,3.17,133495160.0
2020-09-21,3.2,3.21,3.18,3.19,147606020.0
2020-09-18,3.17,3.2,3.16,3.2,204192290.0
2020-09-17,3.17,3.18,3.16,3.17,107962820.0
2020-09-16,3.16,3.17,3.15,3.17,106070970.0
2020-09-15,3.16,3.17,3.15,3.16,86195010.0
2020-09-14,3.16,3.17,3.15,3.16,92604120.0
2020-09-11,3.16,3.17,3.15,3.16,103323270.0
2020-09-10,3.18,3.18,3.15,3.16,124434460.0
2020-09-09,3.16,3.18,3.16,3.17,132893080.0
2020-09-08,3.15,3.18,3.14,3.18,154322460.0
2020-09-07,3.15,3.17,3.14,3.14,133297140.0
2020-09-04,3.16,3.17,3.14,3.16,158929980.0
2020-09-03,3.18,3.2,3.17,3.17,176171750.0
2020-09-02,3.21,3.21,3.18,3.19,248703070.0
2020-09-01,3.21,3.22,3.2,3.21,144609420.0
2020-08-31,3.23,3.24,3.21,3.21,228893500.0
2020-08-28,3.22,3.24,3.21,3.23,173854820.0
2020-08-27,3.23,3.23,3.21,3.22,194114700.0
2020-08-26,3.24,3.24,3.22,3.23,141627300.0
2020-08-25,3.24,3.24,3.23,3.23,110487150.0
2020-08-24,3.25,3.25,3.23,3.23,129657510.0
2020-08-21,3.25,3.25,3.23,3.24,142477180.0
2020-08-20,3.25,3.25,3.23,3.24,159807210.0
2020-08-19,3.27,3.27,3.25,3.25,198384410.0
2020-08-18,3.29,3.3,3.26,3.27,278792150.0
2020-08-17,3.26,3.31,3.25,3.3,458069330.0
2020-08-14,3.24,3.26,3.23,3.25,168527900.0
2020-08-13,3.24,3.25,3.23,3.24,154615740.0
2020-08-12,3.23,3.24,3.22,3.24,195918380.0
2020-08-11,3.24,3.25,3.23,3.23,231982530.0
2020-08-10,3.23,3.25,3.22,3.23,190710050.0
2020-08-07,3.25,3.25,3.22,3.23,178201650.0
2020-08-06,3.25,3.26,3.23,3.25,190830090.0
2020-08-05,3.25,3.26,3.23,3.24,203689020.0
2020-08-04,3.23,3.28,3.23,3.27,398255740.0
2020-08-03,3.24,3.24,3.22,3.24,210190870.0
2020-07-31,3.23,3.25,3.22,3.23,219950570.0
2020-07-30,3.24,3.25,3.22,3.23,203400000.0
2020-07-29,3.22,3.26,3.22,3.25,201071040.0
2020-07-28,3.23,3.25,3.22,3.23,166485810.0
2020-07-27,3.24,3.25,3.22,3.22,181384780.0
2020-07-24,3.27,3.27,3.22,3.23,310450470.0
2020-07-23,3.28,3.29,3.25,3.27,338177530.0
2020-07-22,3.3,3.33,3.28,3.29,258983060.0
2020-07-21,3.33,3.33,3.29,3.3,208622970.0
2020-07-20,3.28,3.33,3.27,3.32,350214700.0
2020-07-17,3.28,3.29,3.26,3.28,242578690.0
2020-07-16,3.29,3.31,3.26,3.27,395619380.0
2020-07-15,3.32,3.33,3.28,3.28,405786650.0
2020-07-14,3.34,3.35,3.3,3.31,451347500.0
2020-07-13,3.35,3.38,3.33,3.35,629893380.0
2020-07-10,3.47,3.48,3.36,3.36,548927960.0
2020-07-09,3.71,3.72,3.63,3.64,531172650.0
2020-07-08,3.72,3.76,3.69,3.71,461270910.0
2020-07-07,3.8,3.86,3.72,3.73,501185050.0
2020-07-06,3.53,3.78,3.52,3.76,692382560.0
2020-07-03,3.45,3.51,3.45,3.51,371692270.0
2020-07-02,3.39,3.45,3.38,3.45,327696420.0
2020-07-01,3.38,3.4,3.37,3.39,179974650.0
2020-06-30,3.37,3.38,3.36,3.38,152992070.0
2020-06-29,3.37,3.38,3.35,3.37,164591540.0
2020-06-26,3.37,3.37,3.37,3.37,0.0
2020-06-25,3.37,3.37,3.37,3.37,0.0
2020-06-24,3.36,3.38,3.35,3.37,171274840.0
2020-06-23,3.35,3.36,3.34,3.35,122107610.0
2020-06-22,3.35,3.37,3.34,3.36,199926750.0
2020-06-19,3.35,3.36,3.34,3.35,201198910.0
2020-06-18,3.35,3.36,3.33,3.35,168454320.0
2020-06-17,3.35,3.36,3.34,3.36,90960320.0
2020-06-16,3.35,3.36,3.34,3.35,133918000.0
2020-06-15,3.36,3.37,3.33,3.33,234611690.0
2020-06-12,3.37,3.38,3.36,3.38,300063790.0
2020-06-11,3.4,3.41,3.38,3.38,184507200.0
2020-06-10,3.42,3.42,3.4,3.4,107119970.0
2020-06-09,3.41,3.42,3.4,3.42,147120710.0
2020-06-08,3.41,3.42,3.4,3.41,117445200.0
2020-06-05,3.42,3.42,3.41,3.42,73067660.0
2020-06-04,3.43,3.44,3.41,3.41,98478700.0
2020-06-03,3.43,3.45,3.42,3.42,148983020.0
2020-06-02,3.42,3.43,3.41,3.43,90373960.0
2020-06-01,3.41,3.43,3.4,3.42,109345480.0
2020-05-29,3.42,3.43,3.4,3.4,106125620.0
2020-05-28,3.41,3.43,3.4,3.43,162505710.0
2020-05-27,3.39,3.41,3.38,3.4,103589160.0
2020-05-26,3.39,3.39,3.38,3.38,83279120.0
2020-05-25,3.38,3.39,3.37,3.39,70311260.0
2020-05-22,3.4,3.4,3.37,3.37,127162930.0
2020-05-21,3.41,3.41,3.39,3.4,82631670.0
2020-05-20,3.4,3.41,3.39,3.41,96843400.0
2020-05-19,3.4,3.41,3.39,3.4,89759980.0
2020-05-18,3.39,3.4,3.38,3.39,96288530.0
2020-05-15,3.4,3.4,3.39,3.39,93688830.0
2020-05-14,3.4,3.41,3.39,3.39,79468140.0
2020-05-13,3.41,3.41,3.4,3.41,69012110.0
2020-05-12,3.42,3.43,3.41,3.41,78839000.0
2020-05-11,3.42,3.43,3.4,3.42,131582720.0
2020-05-08,3.42,3.42,3.4,3.42,134273120.0
2020-05-07,3.41,3.42,3.4,3.41,131475070.0
2020-05-06,3.42,3.43,3.4,3.42,226361300.0
2020-05-05,3.46,3.46,3.46,3.46,0.0
2020-05-04,3.46,3.46,3.46,3.46,0.0
2020-05-01,3.46,3.46,3.46,3.46,0.0
2020-04-30,3.45,3.47,3.44,3.46,118473510.0
2020-04-29,3.41,3.44,3.4,3.44,144993200.0
2020-04-28,3.41,3.41,3.38,3.4,122904870.0
2020-04-27,3.39,3.43,3.39,3.41,137867840.0
2020-04-24,3.4,3.4,3.38,3.4,61244540.0
2020-04-23,3.42,3.42,3.38,3.4,117940840.0
2020-04-22,3.41,3.43,3.4,3.42,84810500.0
2020-04-21,3.41,3.42,3.4,3.41,103996000.0
2020-04-20,3.43,3.44,3.42,3.42,112027490.0
2020-04-17,3.44,3.44,3.42,3.44,123078190.0
2020-04-16,3.4,3.44,3.4,3.43,106371190.0
2020-04-15,3.41,3.42,3.41,3.42,86267240.0
2020-04-14,3.41,3.42,3.4,3.42,83178370.0
2020-04-13,3.4,3.42,3.39,3.4,92047900.0
2020-04-10,3.41,3.41,3.39,3.41,90758040.0
2020-04-09,3.41,3.42,3.39,3.4,72232000.0
2020-04-08,3.41,3.41,3.39,3.4,96615860.0
2020-04-07,3.43,3.43,3.41,3.42,122096680.0
2020-04-06,3.4,3.4,3.4,3.4,0.0
2020-04-03,3.39,3.41,3.38,3.4,115780430.0
2020-04-02,3.37,3.4,3.36,3.4,104786770.0
2020-04-01,3.37,3.41,3.37,3.38,111666540.0
2020-03-31,3.42,3.43,3.35,3.37,165190030.0
2020-03-30,3.37,3.41,3.36,3.41,218104610.0
2020-03-27,3.39,3.42,3.37,3.39,168381380.0
2020-03-26,3.35,3.39,3.34,3.37,135757600.0
2020-03-25,3.38,3.39,3.35,3.37,167423150.0
2020-03-24,3.31,3.35,3.3,3.35,213795150.0
2020-03-23,3.31,3.31,3.28,3.28,176363190.0
2020-03-20,3.33,3.37,3.31,3.34,245826690.0
2020-03-19,3.35,3.38,3.3,3.31,253594650.0
2020-03-18,3.4,3.41,3.35,3.36,214330970.0
2020-03-17,3.37,3.42,3.36,3.4,279297230.0
2020-03-16,3.41,3.43,3.37,3.37,259602690.0
2020-03-13,3.38,3.43,3.35,3.4,290398330.0
2020-03-12,3.42,3.44,3.4,3.43,185871970.0
2020-03-11,3.47,3.47,3.43,3.43,158365710.0
2020-03-10,3.41,3.47,3.41,3.46,207809320.0
2020-03-09,3.47,3.47,3.42,3.43,282171770.0
2020-03-06,3.51,3.52,3.48,3.5,151993260.0
2020-03-05,3.49,3.53,3.49,3.52,229182330.0
2020-03-04,3.48,3.5,3.47,3.49,140680790.0
2020-03-03,3.47,3.49,3.46,3.48,190756760.0
2020-03-02,3.42,3.47,3.42,3.46,181282520.0
2020-02-28,3.44,3.48,3.41,3.41,253585880.0
2020-02-27,3.44,3.47,3.44,3.46,170022330.0
2020-02-26,3.41,3.46,3.4,3.45,218918960.0
2020-02-25,3.44,3.44,3.42,3.43,210579000.0
2020-02-24,3.48,3.5,3.46,3.46,186010540.0
2020-02-21,3.49,3.51,3.48,3.49,143243530.0
2020-02-20,3.48,3.51,3.46,3.51,199422930.0
2020-02-19,3.45,3.49,3.44,3.48,158263120.0
2020-02-18,3.46,3.47,3.44,3.45,159354950.0
2020-02-17,3.42,3.48,3.42,3.47,189505770.0
2020-02-14,3.4,3.43,3.4,3.43,112313560.0
2020-02-13,3.43,3.43,3.4,3.41,123277240.0
2020-02-12,3.42,3.43,3.4,3.43,123211350.0
2020-02-11,3.4,3.43,3.39,3.42,179148340.0
2020-02-10,3.38,3.4,3.37,3.39,158609780.0
2020-02-07,3.41,3.41,3.38,3.4,199168480.0
2020-02-06,3.43,3.44,3.4,3.43,191076260.0
2020-02-05,3.42,3.44,3.39,3.42,248194120.0
2020-02-04,3.35,3.43,3.35,3.42,321948120.0
2020-02-03,3.3,3.4,3.27,3.37,477726570.0
2020-01-31,3.52,3.52,3.52,3.52,0.0
2020-01-30,3.52,3.52,3.52,3.52,0.0
2020-01-29,3.52,3.52,3.52,3.52,0.0
2020-01-28,3.52,3.52,3.52,3.52,0.0
2020-01-27,3.52,3.52,3.52,3.52,0.0
2020-01-24,3.52,3.52,3.52,3.52,0.0
2020-01-23,3.56,3.56,3.51,3.52,243127440.0
2020-01-22,3.57,3.58,3.54,3.57,178800980.0
2020-01-21,3.62,3.62,3.57,3.58,195067420.0
2020-01-20,3.62,3.63,3.61,3.62,87250010.0
2020-01-17,3.61,3.64,3.6,3.62,99263780.0
2020-01-16,3.66,3.66,3.61,3.61,182015980.0
2020-01-15,3.67,3.68,3.65,3.65,103306490.0
2020-01-14,3.68,3.69,3.67,3.68,131418570.0
2020-01-13,3.68,3.68,3.65,3.68,166226510.0
2020-01-10,3.69,3.7,3.67,3.68,102724820.0
2020-01-09,3.7,3.71,3.67,3.68,129099350.0
2020-01-08,3.71,3.72,3.68,3.69,168214880.0
2020-01-07,3.69,3.75,3.68,3.72,291294960.0
2020-01-06,3.71,3.72,3.67,3.69,251080220.0
2020-01-03,3.74,3.74,3.71,3.72,111814280.0
2020-01-02,3.71,3.75,3.7,3.73,205512470.0
2020-01-01,3.69,3.69,3.69,3.69,0.0
2019-12-31,3.71,3.72,3.68,3.69,196703080.0
2019-12-30,3.73,3.73,3.68,3.72,216000830.0
2019-12-27,3.7,3.75,3.7,3.73,216008970.0
2019-12-26,3.67,3.71,3.66,3.71,127617680.0
2019-12-25,3.68,3.69,3.66,3.67,97558100.0
2019-12-24,3.69,3.69,3.68,3.68,76969900.0
2019-12-23,3.71,3.72,3.68,3.69,184262430.0
2019-12-20,3.69,3.71,3.68,3.71,132013450.0
2019-12-19,3.68,3.7,3.67,3.69,166233150.0
2019-12-18,3.66,3.68,3.66,3.68,159226990.0
2019-12-17,3.65,3.69,3.63,3.66,207725820.0
2019-12-16,3.65,3.66,3.63,3.64,152624950.0
2019-12-13,3.62,3.67,3.61,3.66,259315830.0
2019-12-12,3.62,3.62,3.59,3.61,196178460.0
2019-12-11,3.62,3.62,3.6,3.61,157484380.0
2019-12-10,3.61,3.62,3.6,3.61,152707710.0
2019-12-09,3.61,3.62,3.59,3.61,133984770.0
2019-12-06,3.63,3.63,3.6,3.61,91737830.0
2019-12-05,3.63,3.63,3.61,3.62,144662200.0
2019-12-04,3.62,3.63,3.61,3.61,116511990.0
2019-12-03,3.62,3.64,3.61,3.63,126300400.0
2019-12-02,3.62,3.64,3.62,3.62,120396300.0
2019-11-29,3.64,3.66,3.62,3.62,216240810.0
2019-11-28,3.66,3.66,3.63,3.64,137938470.0
2019-11-27,3.65,3.66,3.64,3.66,109121240.0
2019-11-26,3.65,3.67,3.64,3.64,254088670.0
2019-11-25,3.61,3.65,3.6,3.64,194810620.0
2019-11-22,3.6,3.62,3.59,3.6,154868190.0
2019-11-21,3.57,3.61,3.56,3.59,189956380.0
2019-11-20,3.6,3.6,3.57,3.58,157592960.0
2019-11-19,3.57,3.61,3.57,3.6,148638440.0
2019-11-18,3.57,3.59,3.55,3.59,169752840.0
2019-11-15,3.57,3.58,3.56,3.57,138611710.0
2019-11-14,3.57,3.58,3.54,3.56,174748460.0
2019-11-13,3.55,3.58,3.55,3.57,172842090.0
2019-11-12,3.57,3.58,3.55,3.56,145827950.0
2019-11-11,3.6,3.61,3.55,3.55,260894480.0
2019-11-08,3.67,3.69,3.6,3.61,204312420.0
2019-11-07,3.68,3.69,3.66,3.66,145672680.0
2019-11-06,3.66,3.69,3.66,3.68,138561150.0
2019-11-05,3.65,3.69,3.65,3.66,219858750.0
2019-11-04,3.66,3.68,3.65,3.65,134023150.0
2019-11-01,3.63,3.67,3.62,3.66,173021020.0
2019-10-31,3.63,3.64,3.62,3.64,185131160.0
2019-10-30,3.61,3.64,3.6,3.62,151780110.0
2019-10-29,3.65,3.65,3.6,3.61,202899910.0
