timestamp,open,high,low,close,volume
2023-08-31 13:30:00,14.965,14.99,14.91,14.95,1407212.0
2023-08-31 13:15:00,14.92,14.98,14.91,14.965,1759487.0
2023-08-31 13:00:00,14.815,14.92,14.785,14.92,1410635.0
2023-08-31 12:45:00,14.755,14.82,14.65,14.813,3841750.0
2023-08-31 12:30:00,14.805,14.85,14.75,14.755,2797874.0
2023-08-31 12:15:00,15.035,15.04,14.79,14.805,3751137.0
2023-08-31 12:00:00,15.057,15.08,15.0,15.04,1622122.0
2023-08-31 11:45:00,14.96,15.06,14.94,15.06,2020553.0
2023-08-31 11:30:00,15.015,15.07,14.91,14.952,2718337.0
2023-08-31 11:15:00,14.99,15.03,14.91,15.02,3473780.0
2023-08-31 11:00:00,14.845,15.03,14.81,14.991,4404194.0
2023-08-31 10:45:00,14.87,14.92,14.72,14.843,5352596.0
2023-08-31 10:30:00,15.03,15.04,14.82,14.872,6447596.0
2023-08-31 10:15:00,15.07,15.12,15.0,15.04,3713680.0
2023-08-31 10:00:00,15.04,15.24,14.93,15.07,7233563.0
2023-08-31 09:45:00,15.165,15.235,14.92,15.045,9420581.0
2023-08-31 09:30:00,15.6,15.85,15.08,15.16,15499441.0
2023-08-31 09:15:00,15.72,15.73,15.61,15.61,293697.0
2023-08-31 09:00:00,15.73,15.8,15.67,15.72,236502.0
2023-08-31 08:45:00,15.77,15.78,15.7,15.74,194591.0
2023-08-31 08:30:00,15.84,15.94,15.71,15.75,699097.0
2023-08-31 08:15:00,15.73,15.85,15.72,15.85,360498.0
2023-08-31 08:00:00,15.615,16.44,15.488,15.728,1240496.0
2023-08-31 07:45:00,15.66,15.74,15.65,15.74,93254.0
2023-08-31 07:30:00,15.72,15.73,15.65,15.66,127949.0
2023-08-31 07:15:00,15.77,15.78,15.71,15.72,79474.0
2023-08-31 07:00:00,15.62,15.78,15.59,15.76,314695.0
2023-08-31 06:45:00,15.64,15.65,15.57,15.62,42553.0
2023-08-31 06:30:00,15.67,15.67,15.55,15.64,49182.0
2023-08-31 06:15:00,15.68,15.71,15.66,15.67,34732.0
2023-08-31 06:00:00,15.65,15.68,15.61,15.68,13016.0
2023-08-31 05:45:00,15.67,15.69,15.63,15.65,33650.0
2023-08-31 05:30:00,15.65,15.69,15.63,15.66,22910.0
2023-08-31 05:15:00,15.6,15.65,15.59,15.65,33646.0
2023-08-31 05:00:00,15.61,15.64,15.57,15.59,46347.0
2023-08-31 04:45:00,15.55,15.62,15.55,15.61,37146.0
2023-08-31 04:30:00,15.64,15.66,15.53,15.55,75519.0
2023-08-31 04:15:00,15.59,15.67,15.56,15.65,53492.0
2023-08-31 04:00:00,15.74,15.85,15.47,15.58,164837.0
2023-08-30 19:45:00,16.35,16.36,16.32,16.35,22858.0
2023-08-30 19:30:00,16.37,16.37,16.33,16.36,25133.0
2023-08-30 19:15:00,16.32,16.37,16.31,16.36,20743.0
2023-08-30 19:00:00,16.33,16.33,16.31,16.32,1582471.0
2023-08-30 18:45:00,16.36,16.36,16.3,16.32,29881.0
2023-08-30 18:30:00,16.33,16.36,16.3,16.35,1599487.0
2023-08-30 18:15:00,16.35,16.35,16.28,16.32,48733.0
2023-08-30 18:00:00,16.38,16.38,16.35,16.36,41842.0
2023-08-30 17:45:00,16.39,16.4,16.35,16.38,53348.0
2023-08-30 17:30:00,16.38,16.4,16.36,16.4,17636.0
2023-08-30 17:15:00,16.38,16.4,16.36,16.38,46487.0
2023-08-30 17:00:00,16.39,16.41,16.37,16.37,44981.0
2023-08-30 16:45:00,16.38,16.41,16.33,16.39,143532.0
2023-08-30 16:30:00,16.35,16.39,16.33,16.37,52667.0
2023-08-30 16:15:00,16.33,16.39,16.31,16.36,97220.0
2023-08-30 16:00:00,16.33,16.39,16.3,16.38,4915982.0
2023-08-30 15:45:00,16.25,16.34,16.24,16.33,4372657.0
2023-08-30 15:30:00,16.21,16.275,16.21,16.255,1852772.0
2023-08-30 15:15:00,16.25,16.25,16.14,16.215,1662067.0
2023-08-30 15:00:00,16.285,16.31,16.19,16.25,1878226.0
2023-08-30 14:45:00,16.24,16.29,16.215,16.285,1399594.0
2023-08-30 14:30:00,16.12,16.26,16.12,16.25,1305879.0
2023-08-30 14:15:00,16.16,16.2,16.11,16.125,1246448.0
2023-08-30 14:00:00,16.208,16.22,16.09,16.17,1706175.0
2023-08-30 13:45:00,16.339,16.35,16.17,16.21,2098274.0
2023-08-30 13:30:00,16.281,16.34,16.26,16.338,1805605.0
2023-08-30 13:15:00,16.19,16.29,16.18,16.285,1756544.0
2023-08-30 13:00:00,16.12,16.2,16.09,16.19,1029194.0
2023-08-30 12:45:00,16.175,16.22,16.08,16.12,1267653.0
2023-08-30 12:30:00,16.175,16.25,16.08,16.17,1974533.0
2023-08-30 12:15:00,16.185,16.19,16.154,16.175,1072252.0
2023-08-30 12:00:00,16.125,16.2,16.11,16.18,1366510.0
2023-08-30 11:45:00,16.135,16.17,16.09,16.129,1321061.0
2023-08-30 11:30:00,16.06,16.24,16.02,16.132,2552603.0
2023-08-30 11:15:00,16.06,16.13,16.02,16.065,3455225.0
2023-08-30 11:00:00,15.98,16.08,15.93,16.06,3034595.0
2023-08-30 10:45:00,15.86,15.99,15.845,15.984,3021167.0
2023-08-30 10:30:00,15.699,15.91,15.69,15.86,3245970.0
2023-08-30 10:15:00,15.875,15.91,15.6,15.695,3943011.0
2023-08-30 10:00:00,15.685,15.9,15.66,15.875,3968888.0
2023-08-30 09:45:00,15.54,15.78,15.42,15.685,4608509.0
2023-08-30 09:30:00,15.46,15.635,15.33,15.54,4813172.0
2023-08-30 09:15:00,15.48,15.54,15.42,15.47,121924.0
2023-08-30 09:00:00,15.52,15.52,15.45,15.48,146950.0
2023-08-30 08:45:00,15.51,15.54,15.47,15.51,85611.0
2023-08-30 08:30:00,15.55,15.6,15.481,15.51,214986.0
2023-08-30 08:15:00,15.51,15.59,15.46,15.54,242119.0
2023-08-30 08:00:00,15.34,15.63,15.148,15.51,312654.0
2023-08-30 07:45:00,15.45,15.465,15.41,15.465,42235.0
2023-08-30 07:30:00,15.46,15.48,15.42,15.45,41818.0
2023-08-30 07:15:00,15.38,15.48,15.38,15.46,24495.0
2023-08-30 07:00:00,15.34,15.42,15.33,15.39,61786.0
2023-08-30 06:45:00,15.33,15.34,15.32,15.33,2984.0
2023-08-30 06:30:00,15.3,15.34,15.3,15.34,3046.0
2023-08-30 06:15:00,15.28,15.32,15.28,15.3,6070.0
2023-08-30 06:00:00,15.25,15.29,15.24,15.27,13016.0
2023-08-30 05:45:00,15.23,15.26,15.22,15.26,16253.0
2023-08-30 05:30:00,15.21,15.25,15.2,15.22,5760.0
2023-08-30 05:15:00,15.18,15.22,15.18,15.2,10974.0
2023-08-30 05:00:00,15.18,15.2,15.16,15.18,24451.0
2023-08-30 04:45:00,15.16,15.2,15.15,15.18,4874.0
2023-08-30 04:30:00,15.18,15.2,15.13,15.18,7767.0
2023-08-30 04:15:00,15.29,15.29,15.18,15.18,19619.0
2023-08-30 04:00:00,15.35,15.55,15.28,15.28,31215.0
2023-08-29 19:45:00,15.54,15.56,15.49,15.56,35599.0
2023-08-29 19:30:00,15.47,15.56,15.47,15.54,50250.0
2023-08-29 19:15:00,15.47,15.48,15.43,15.47,17738.0
2023-08-29 19:00:00,15.4,15.48,15.4,15.44,900140.0
2023-08-29 18:45:00,15.448,15.48,15.43,15.46,12773.0
2023-08-29 18:30:00,15.4,15.46,15.4,15.42,899524.0
2023-08-29 18:15:00,15.43,15.44,15.4,15.43,3094.0
2023-08-29 18:00:00,15.42,15.44,15.394,15.425,2708.0
2023-08-29 17:45:00,15.4,15.44,15.4,15.42,13670.0
2023-08-29 17:30:00,15.42,15.44,15.4,15.42,2526.0
2023-08-29 17:15:00,15.39,15.43,15.38,15.42,31791.0
2023-08-29 17:00:00,15.38,15.39,15.37,15.39,8750.0
2023-08-29 16:45:00,15.4,15.4,15.36,15.38,25241.0
2023-08-29 16:30:00,15.39,15.4,15.38,15.38,25160.0
2023-08-29 16:15:00,15.41,15.41,15.38,15.39,97203.0
2023-08-29 16:00:00,15.401,15.41,15.38,15.4,2930804.0
2023-08-29 15:45:00,15.42,15.44,15.37,15.4,3884250.0
2023-08-29 15:30:00,15.314,15.42,15.28,15.42,1466463.0
2023-08-29 15:15:00,15.31,15.32,15.26,15.318,1008588.0
2023-08-29 15:00:00,15.3,15.31,15.23,15.305,1216098.0
2023-08-29 14:45:00,15.286,15.35,15.28,15.305,980020.0
2023-08-29 14:30:00,15.325,15.33,15.275,15.285,674052.0
2023-08-29 14:15:00,15.36,15.385,15.32,15.32,719445.0
2023-08-29 14:00:00,15.345,15.38,15.3,15.355,1254459.0
2023-08-29 13:45:00,15.399,15.42,15.32,15.345,874514.0
2023-08-29 13:30:00,15.425,15.45,15.37,15.395,703874.0
2023-08-29 13:15:00,15.445,15.46,15.39,15.43,859054.0
2023-08-29 13:00:00,15.485,15.52,15.44,15.445,757621.0
2023-08-29 12:45:00,15.475,15.5,15.45,15.485,562907.0
2023-08-29 12:30:00,15.485,15.52,15.44,15.475,569819.0
2023-08-29 12:15:00,15.475,15.53,15.46,15.49,846193.0
2023-08-29 12:00:00,15.497,15.53,15.43,15.475,1356608.0
2023-08-29 11:45:00,15.609,15.63,15.47,15.495,1675437.0
2023-08-29 11:30:00,15.47,15.61,15.46,15.606,2220863.0
2023-08-29 11:15:00,15.47,15.52,15.39,15.472,1878323.0
2023-08-29 11:00:00,15.405,15.49,15.4,15.47,1895015.0
2023-08-29 10:45:00,15.516,15.55,15.39,15.4,3918622.0
2023-08-29 10:30:00,15.275,15.52,15.27,15.515,4429883.0
2023-08-29 10:15:00,15.005,15.28,14.99,15.275,4157517.0
2023-08-29 10:00:00,14.79,15.01,14.79,15.009,3120697.0
2023-08-29 09:45:00,14.699,14.82,14.69,14.78,1599316.0
2023-08-29 09:30:00,14.6,14.755,14.5,14.69,2394544.0
2023-08-29 09:15:00,14.64,14.72,14.59,14.6,88689.0
2023-08-29 09:00:00,14.68,14.68,14.62,14.64,56874.0
2023-08-29 08:45:00,14.64,14.69,14.64,14.66,44263.0
2023-08-29 08:30:00,14.65,14.66,14.6,14.65,83897.0
2023-08-29 08:15:00,14.7,14.75,14.64,14.65,59068.0
2023-08-29 08:00:00,14.709,14.809,14.671,14.71,119470.0
2023-08-29 07:45:00,14.74,14.77,14.72,14.73,39195.0
2023-08-29 07:30:00,14.73,14.73,14.71,14.73,31341.0
2023-08-29 07:15:00,14.741,14.75,14.72,14.73,50204.0
2023-08-29 07:00:00,14.71,14.75,14.7,14.74,34779.0
2023-08-29 06:45:00,14.73,14.73,14.7,14.7,4825.0
2023-08-29 06:30:00,14.72,14.73,14.7,14.73,1537.0
2023-08-29 06:15:00,14.73,14.73,14.7,14.71,4718.0
2023-08-29 06:00:00,14.75,14.76,14.72,14.72,6205.0
2023-08-29 05:45:00,14.73,14.75,14.72,14.75,2903.0
2023-08-29 05:30:00,14.73,14.74,14.72,14.73,4602.0
2023-08-29 05:15:00,14.69,14.73,14.69,14.72,21978.0
2023-08-29 05:00:00,14.68,14.69,14.67,14.69,3325.0
2023-08-29 04:45:00,14.71,14.71,14.68,14.68,2510.0
2023-08-29 04:30:00,14.71,14.71,14.68,14.68,1232.0
2023-08-29 04:15:00,14.67,14.7,14.66,14.7,1812.0
2023-08-29 04:00:00,14.7,14.77,14.64,14.66,11739.0
2023-08-28 19:45:00,14.64,14.7,14.64,14.7,19728.0
2023-08-28 19:30:00,14.67,14.69,14.63,14.64,35420.0
2023-08-28 19:15:00,14.64,14.67,14.6,14.67,47572.0
2023-08-28 19:00:00,14.64,14.67,14.63,14.64,916413.0
2023-08-28 18:45:00,14.66,14.67,14.64,14.67,6774.0
2023-08-28 18:30:00,14.64,14.67,14.64,14.66,907266.0
2023-08-28 18:15:00,14.64,14.67,14.63,14.67,25531.0
2023-08-28 18:00:00,14.62,14.66,14.61,14.65,9742.0
2023-08-28 17:45:00,14.64,14.65,14.61,14.61,4438.0
2023-08-28 17:30:00,14.64,14.64,14.6,14.64,4590.0
2023-08-28 17:15:00,14.6,14.64,14.59,14.64,20489.0
2023-08-28 17:00:00,14.593,14.62,14.59,14.6,16240.0
2023-08-28 16:45:00,14.61,14.61,14.59,14.6,10035.0
2023-08-28 16:30:00,14.63,14.64,14.59,14.61,25257.0
2023-08-28 16:15:00,14.64,14.656,14.62,14.63,200700.0
2023-08-28 16:00:00,14.64,14.65,14.61,14.645,3136513.0
2023-08-28 15:45:00,14.623,14.715,14.59,14.64,2676788.0
2023-08-28 15:30:00,14.56,14.635,14.52,14.63,1693824.0
2023-08-28 15:15:00,14.645,14.645,14.55,14.57,1344002.0
2023-08-28 15:00:00,14.625,14.67,14.61,14.647,986916.0
2023-08-28 14:45:00,14.589,14.64,14.565,14.62,811640.0
2023-08-28 14:30:00,14.585,14.63,14.55,14.588,822722.0
2023-08-28 14:15:00,14.6,14.62,14.57,14.588,575759.0
2023-08-28 14:00:00,14.61,14.63,14.57,14.598,960944.0
2023-08-28 13:45:00,14.66,14.67,14.58,14.6,1019377.0
2023-08-28 13:30:00,14.755,14.76,14.65,14.651,656614.0
2023-08-28 13:15:00,14.77,14.77,14.73,14.76,531255.0
2023-08-28 13:00:00,14.783,14.83,14.75,14.77,910214.0
2023-08-28 12:45:00,14.761,14.79,14.735,14.79,615341.0
2023-08-28 12:30:00,14.695,14.79,14.68,14.765,911159.0
2023-08-28 12:15:00,14.7,14.725,14.66,14.7,710626.0
2023-08-28 12:00:00,14.73,14.74,14.67,14.695,780689.0
2023-08-28 11:45:00,14.8,14.8,14.7,14.734,1017281.0
2023-08-28 11:30:00,14.82,14.86,14.77,14.791,908586.0
2023-08-28 11:15:00,14.755,14.88,14.749,14.825,1080912.0
2023-08-28 11:00:00,14.736,14.79,14.71,14.755,942891.0
2023-08-28 10:45:00,14.775,14.815,14.66,14.738,1430596.0
2023-08-28 10:30:00,14.769,14.85,14.71,14.777,1720669.0
2023-08-28 10:15:00,14.7,14.79,14.67,14.765,1517063.0
2023-08-28 10:00:00,14.625,14.76,14.58,14.7,1899040.0
2023-08-28 09:45:00,14.72,14.75,14.5,14.629,2651573.0
2023-08-28 09:30:00,14.69,14.85,14.56,14.715,4230728.0
2023-08-28 09:15:00,14.7,14.77,14.66,14.68,110097.0
2023-08-28 09:00:00,14.7,14.78,14.68,14.7,119149.0
2023-08-28 08:45:00,14.7,14.71,14.65,14.71,71409.0
2023-08-28 08:30:00,14.69,14.71,14.66,14.69,77008.0
2023-08-28 08:15:00,14.63,14.68,14.62,14.68,72410.0
2023-08-28 08:00:00,14.615,14.74,14.54,14.63,176870.0
2023-08-28 07:45:00,14.6,14.62,14.6,14.61,5350.0
2023-08-28 07:30:00,14.6,14.63,14.58,14.6,18007.0
2023-08-28 07:15:00,14.55,14.6,14.54,14.6,17028.0
2023-08-28 07:00:00,14.61,14.63,14.54,14.55,56260.0
2023-08-28 06:45:00,14.61,14.62,14.61,14.62,2638.0
2023-08-28 06:30:00,14.61,14.62,14.61,14.62,2919.0
2023-08-28 06:15:00,14.6,14.61,14.59,14.61,1654.0
2023-08-28 06:00:00,14.62,14.62,14.59,14.6,6307.0
2023-08-28 05:45:00,14.62,14.62,14.6,14.61,1461.0
2023-08-28 05:30:00,14.6,14.63,14.59,14.61,2577.0
2023-08-28 05:15:00,14.58,14.59,14.57,14.59,9324.0
2023-08-28 05:00:00,14.62,14.63,14.57,14.58,8008.0
2023-08-28 04:45:00,14.64,14.64,14.61,14.61,5895.0
2023-08-28 04:30:00,14.66,14.68,14.63,14.64,10227.0
2023-08-28 04:15:00,14.68,14.69,14.65,14.65,5421.0
2023-08-28 04:00:00,14.67,14.7,14.57,14.68,12884.0
2023-08-25 19:45:00,14.52,14.55,14.48,14.55,28496.0
2023-08-25 19:30:00,14.5,14.52,14.48,14.52,17075.0
2023-08-25 19:15:00,14.51,14.51,14.49,14.5,9948.0
2023-08-25 19:00:00,14.53,14.53,14.49,14.505,982177.0
2023-08-25 18:45:00,14.5,14.51,14.48,14.51,10059.0
2023-08-25 18:30:00,14.53,14.53,14.48,14.49,978642.0
2023-08-25 18:15:00,14.5,14.51,14.47,14.5,18046.0
2023-08-25 18:00:00,14.52,14.52,14.49,14.49,31865.0
2023-08-25 17:45:00,14.55,14.55,14.49,14.52,17020.0
2023-08-25 17:30:00,14.54,14.551,14.53,14.55,29977.0
2023-08-25 17:15:00,14.52,14.57,14.51,14.56,56513.0
2023-08-25 17:00:00,14.51,14.52,14.5,14.52,14576.0
2023-08-25 16:45:00,14.5,14.51,14.49,14.509,48852.0
2023-08-25 16:30:00,14.463,14.52,14.46,14.5,39265.0
2023-08-25 16:15:00,14.53,14.53,14.46,14.47,92283.0
2023-08-25 16:00:00,14.52,14.55,14.49,14.499,3211683.0
2023-08-25 15:45:00,14.564,14.58,14.47,14.52,3190357.0
2023-08-25 15:30:00,14.615,14.62,14.515,14.565,1561266.0
2023-08-25 15:15:00,14.565,14.65,14.56,14.62,1333003.0
2023-08-25 15:00:00,14.59,14.62,14.56,14.57,1024900.0
2023-08-25 14:45:00,14.55,14.62,14.525,14.59,1267721.0
2023-08-25 14:30:00,14.619,14.63,14.55,14.55,1382024.0
2023-08-25 14:15:00,14.525,14.62,14.5,14.61,1989267.0
2023-08-25 14:00:00,14.42,14.53,14.4,14.529,1300542.0
2023-08-25 13:45:00,14.395,14.42,14.36,14.42,593970.0
2023-08-25 13:30:00,14.37,14.4,14.33,14.399,793165.0
2023-08-25 13:15:00,14.429,14.46,14.33,14.374,956349.0
2023-08-25 13:00:00,14.395,14.43,14.35,14.424,1042837.0
2023-08-25 12:45:00,14.38,14.41,14.31,14.4,1031493.0
2023-08-25 12:30:00,14.39,14.41,14.35,14.38,1056068.0
2023-08-25 12:15:00,14.32,14.42,14.26,14.39,1608285.0
2023-08-25 12:00:00,14.255,14.36,14.24,14.315,1418002.0
2023-08-25 11:45:00,14.36,14.37,14.22,14.258,2186007.0
2023-08-25 11:30:00,14.24,14.37,14.16,14.365,2319228.0
2023-08-25 11:15:00,14.145,14.24,14.02,14.238,2503022.0
2023-08-25 11:00:00,14.025,14.2,14.01,14.15,3386736.0
2023-08-25 10:45:00,14.145,14.15,14.02,14.026,2806800.0
2023-08-25 10:30:00,14.32,14.39,14.13,14.148,2824857.0
2023-08-25 10:15:00,14.505,14.63,14.32,14.328,4264005.0
2023-08-25 10:00:00,14.395,14.51,14.16,14.51,4157909.0
2023-08-25 09:45:00,14.4,14.52,14.31,14.4,2917586.0
2023-08-25 09:30:00,14.14,14.46,14.14,14.398,4127269.0
2023-08-25 09:15:00,14.14,14.26,14.1,14.133,175383.0
2023-08-25 09:00:00,14.14,14.995,14.09,14.139,63640.0
2023-08-25 08:45:00,14.19,14.19,14.11,14.14,74828.0
2023-08-25 08:30:00,14.17,14.19,14.15,14.19,85695.0
2023-08-25 08:15:00,14.18,14.2,14.15,14.18,113960.0
2023-08-25 08:00:00,14.17,14.35,14.05,14.18,230925.0
2023-08-25 07:45:00,14.14,14.14,14.06,14.1,25490.0
2023-08-25 07:30:00,14.1,14.14,14.1,14.131,18336.0
2023-08-25 07:15:00,14.14,14.14,14.09,14.1,24272.0
2023-08-25 07:00:00,14.16,14.17,14.13,14.14,27480.0
2023-08-25 06:45:00,14.18,14.18,14.16,14.16,6608.0
2023-08-25 06:30:00,14.16,14.2,14.15,14.19,9036.0
2023-08-25 06:15:00,14.15,14.16,14.14,14.16,5079.0
2023-08-25 06:00:00,14.1,14.17,14.07,14.14,19979.0
2023-08-25 05:45:00,14.14,14.14,14.09,14.09,8950.0
2023-08-25 05:30:00,14.15,14.15,14.125,14.125,6228.0
2023-08-25 05:15:00,14.15,14.16,14.12,14.14,9318.0
2023-08-25 05:00:00,14.18,14.18,14.15,14.16,2543.0
2023-08-25 04:45:00,14.2,14.2,14.15,14.18,5862.0
2023-08-25 04:30:00,14.21,14.23,14.16,14.2,7692.0
2023-08-25 04:15:00,14.16,14.24,14.15,14.22,7271.0
2023-08-25 04:00:00,14.1,14.19,14.06,14.14,10877.0
2023-08-24 19:45:00,14.07,14.1,14.05,14.1,50468.0
2023-08-24 19:30:00,14.09,14.09,14.06,14.07,32892.0
2023-08-24 19:15:00,14.08,14.11,14.07,14.09,52664.0
2023-08-24 19:00:00,14.14,14.14,14.06,14.09,1667282.0
2023-08-24 18:45:00,14.095,14.12,14.06,14.12,26196.0
2023-08-24 18:30:00,14.14,14.14,14.08,14.1,1693825.0
2023-08-24 18:15:00,14.1,14.12,14.08,14.09,34917.0
2023-08-24 18:00:00,14.065,14.13,14.065,14.095,34751.0
2023-08-24 17:45:00,14.08,14.08,14.04,14.07,27048.0
2023-08-24 17:30:00,14.03,14.08,14.02,14.08,24847.0
2023-08-24 17:15:00,14.01,14.14,13.99,14.03,51860.0
2023-08-24 17:00:00,14.0,14.02,13.96,14.01,78825.0
2023-08-24 16:45:00,14.06,14.14,14.0,14.0,54262.0
2023-08-24 16:30:00,14.07,14.09,13.98,14.06,126851.0
2023-08-24 16:15:00,14.09,14.14,14.01,14.07,74909.0
2023-08-24 16:00:00,14.145,14.18,14.0,14.09,5144183.0
2023-08-24 15:45:00,14.195,14.23,14.12,14.145,4986510.0
2023-08-24 15:30:00,14.185,14.245,14.132,14.195,2269091.0
2023-08-24 15:15:00,14.28,14.29,14.17,14.18,2042541.0
2023-08-24 15:00:00,14.32,14.32,14.24,14.27,1478721.0
2023-08-24 14:45:00,14.315,14.36,14.27,14.32,1624678.0
2023-08-24 14:30:00,14.368,14.385,14.3,14.32,1138801.0
